country_code,year,abbrev,country_name,religion,religion_id
520,2015,SOM,Somalia,Sunni Muslim,3100
520,2016,SOM,Somalia,Sunni Muslim,3100
520,2017,SOM,Somalia,Sunni Muslim,3100
520,2018,SOM,Somalia,Sunni Muslim,3100
522,1977,DJI,Djibouti,Sunni Muslim,3100
522,1978,DJI,Djibouti,Sunni Muslim,3100
522,1979,DJI,Djibouti,Sunni Muslim,3100
522,1980,DJI,Djibouti,Sunni Muslim,3100
522,1981,DJI,Djibouti,Sunni Muslim,3100
522,1982,DJI,Djibouti,Sunni Muslim,3100
522,1983,DJI,Djibouti,Sunni Muslim,3100
522,1984,DJI,Djibouti,Sunni Muslim,3100
522,1985,DJI,Djibouti,Sunni Muslim,3100
522,1986,DJI,Djibouti,Sunni Muslim,3100
522,1987,DJI,Djibouti,Sunni Muslim,3100
522,1988,DJI,Djibouti,Sunni Muslim,3100
522,1989,DJI,Djibouti,Sunni Muslim,3100
522,1990,DJI,Djibouti,Sunni Muslim,3100
522,1991,DJI,Djibouti,Sunni Muslim,3100
522,1992,DJI,Djibouti,Sunni Muslim,3100
522,1993,DJI,Djibouti,Sunni Muslim,3100
522,1994,DJI,Djibouti,Sunni Muslim,3100
522,1995,DJI,Djibouti,Sunni Muslim,3100
522,1996,DJI,Djibouti,Sunni Muslim,3100
522,1997,DJI,Djibouti,Sunni Muslim,3100
522,1998,DJI,Djibouti,Sunni Muslim,3100
522,1999,DJI,Djibouti,Sunni Muslim,3100
522,2000,DJI,Djibouti,Sunni Muslim,3100
522,2001,DJI,Djibouti,Sunni Muslim,3100
522,2002,DJI,Djibouti,Sunni Muslim,3100
522,2003,DJI,Djibouti,Sunni Muslim,3100
522,2004,DJI,Djibouti,Sunni Muslim,3100
522,2005,DJI,Djibouti,Sunni Muslim,3100
522,2006,DJI,Djibouti,Sunni Muslim,3100
522,2007,DJI,Djibouti,Sunni Muslim,3100
522,2008,DJI,Djibouti,Sunni Muslim,3100
522,2009,DJI,Djibouti,Sunni Muslim,3100
522,2010,DJI,Djibouti,Sunni Muslim,3100
522,2011,DJI,Djibouti,Sunni Muslim,3100
522,2012,DJI,Djibouti,Sunni Muslim,3100
522,2013,DJI,Djibouti,Sunni Muslim,3100
522,2014,DJI,Djibouti,Sunni Muslim,3100
522,2015,DJI,Djibouti,Sunni Muslim,3100
522,2016,DJI,Djibouti,Sunni Muslim,3100
522,2017,DJI,Djibouti,Sunni Muslim,3100
522,2018,DJI,Djibouti,Sunni Muslim,3100
530,1946,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1947,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1948,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1949,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1950,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1951,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1952,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1953,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1954,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1955,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1956,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1957,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1958,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1959,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1960,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1961,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1962,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1963,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1964,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1965,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1966,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1967,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1968,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1969,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1970,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1971,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1972,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1973,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1974,ETH,Ethiopia,Ethiopian Orthodox,1610
530,1975,ETH,Ethiopia,,
530,1976,ETH,Ethiopia,,
530,1977,ETH,Ethiopia,Atheist,9100
530,1978,ETH,Ethiopia,Atheist,9100
530,1979,ETH,Ethiopia,Atheist,9100
530,1980,ETH,Ethiopia,Atheist,9100
530,1981,ETH,Ethiopia,Atheist,9100
530,1982,ETH,Ethiopia,Atheist,9100
530,1983,ETH,Ethiopia,Atheist,9100
530,1984,ETH,Ethiopia,Atheist,9100
530,1985,ETH,Ethiopia,Atheist,9100
530,1986,ETH,Ethiopia,Atheist,9100
530,1987,ETH,Ethiopia,Atheist,9100
530,1988,ETH,Ethiopia,Atheist,9100
530,1989,ETH,Ethiopia,Atheist,9100
530,1990,ETH,Ethiopia,Atheist,9100
530,1991,ETH,Ethiopia,,
530,1992,ETH,Ethiopia,,
530,1993,ETH,Ethiopia,,
530,1994,ETH,Ethiopia,,
530,1995,ETH,Ethiopia,,
530,1996,ETH,Ethiopia,,
530,1997,ETH,Ethiopia,,
530,1998,ETH,Ethiopia,,
530,1999,ETH,Ethiopia,,
530,2000,ETH,Ethiopia,,
530,2001,ETH,Ethiopia,,
530,2002,ETH,Ethiopia,,
530,2003,ETH,Ethiopia,,
530,2004,ETH,Ethiopia,,
530,2005,ETH,Ethiopia,,
530,2006,ETH,Ethiopia,,
530,2007,ETH,Ethiopia,,
530,2008,ETH,Ethiopia,,
530,2009,ETH,Ethiopia,,
530,2010,ETH,Ethiopia,,
530,2011,ETH,Ethiopia,,
530,2012,ETH,Ethiopia,,
530,2013,ETH,Ethiopia,Pentecostal,1520
530,2014,ETH,Ethiopia,Pentecostal,1520
530,2015,ETH,Ethiopia,Pentecostal,1520
530,2016,ETH,Ethiopia,Pentecostal,1520
530,2017,ETH,Ethiopia,Pentecostal,1520
530,2018,ETH,Ethiopia,Pentecostal,1520
531,1993,ERI,Eritrea,Eritrean Orthodox,1610
531,1994,ERI,Eritrea,Eritrean Orthodox,1610
531,1995,ERI,Eritrea,Eritrean Orthodox,1610
531,1996,ERI,Eritrea,Eritrean Orthodox,1610
531,1997,ERI,Eritrea,Eritrean Orthodox,1610
531,1998,ERI,Eritrea,Eritrean Orthodox,1610
531,1999,ERI,Eritrea,Eritrean Orthodox,1610
531,2000,ERI,Eritrea,Eritrean Orthodox,1610
531,2001,ERI,Eritrea,Eritrean Orthodox,1610
531,2002,ERI,Eritrea,Eritrean Orthodox,1610
531,2003,ERI,Eritrea,Eritrean Orthodox,1610
531,2004,ERI,Eritrea,Eritrean Orthodox,1610
531,2005,ERI,Eritrea,Eritrean Orthodox,1610
531,2006,ERI,Eritrea,Eritrean Orthodox,1610
531,2007,ERI,Eritrea,Eritrean Orthodox,1610
531,2008,ERI,Eritrea,Eritrean Orthodox,1610
531,2009,ERI,Eritrea,Eritrean Orthodox,1610
531,2010,ERI,Eritrea,Eritrean Orthodox,1610
531,2011,ERI,Eritrea,Eritrean Orthodox,1610
531,2012,ERI,Eritrea,Eritrean Orthodox,1610
531,2013,ERI,Eritrea,Eritrean Orthodox,1610
531,2014,ERI,Eritrea,Eritrean Orthodox,1610
531,2015,ERI,Eritrea,Eritrean Orthodox,1610
531,2016,ERI,Eritrea,Eritrean Orthodox,1610
531,2017,ERI,Eritrea,Eritrean Orthodox,1610
531,2018,ERI,Eritrea,Eritrean Orthodox,1610
540,1975,ANG,Angola,Methodist,1460
540,1976,ANG,Angola,Methodist,1460
540,1977,ANG,Angola,Methodist,1460
540,1978,ANG,Angola,Methodist,1460
540,1979,ANG,Angola,Methodist,1460
540,1980,ANG,Angola,Roman Catholic,1222
540,1981,ANG,Angola,Roman Catholic,1222
540,1982,ANG,Angola,Roman Catholic,1222
540,1983,ANG,Angola,Roman Catholic,1222
540,1984,ANG,Angola,Roman Catholic,1222
540,1985,ANG,Angola,Roman Catholic,1222
540,1986,ANG,Angola,Roman Catholic,1222
540,1987,ANG,Angola,Roman Catholic,1222
540,1988,ANG,Angola,Roman Catholic,1222
540,1989,ANG,Angola,Roman Catholic,1222
540,1990,ANG,Angola,Roman Catholic,1222
540,1991,ANG,Angola,Roman Catholic,1222
540,1992,ANG,Angola,Roman Catholic,1222
540,1993,ANG,Angola,Roman Catholic,1222
540,1994,ANG,Angola,Roman Catholic,1222
540,1995,ANG,Angola,Roman Catholic,1222
540,1996,ANG,Angola,Roman Catholic,1222
540,1997,ANG,Angola,Roman Catholic,1222
540,1998,ANG,Angola,Roman Catholic,1222
540,1999,ANG,Angola,Roman Catholic,1222
540,2000,ANG,Angola,Roman Catholic,1222
540,2001,ANG,Angola,Roman Catholic,1222
540,2002,ANG,Angola,Roman Catholic,1222
540,2003,ANG,Angola,Roman Catholic,1222
540,2004,ANG,Angola,Roman Catholic,1222
540,2005,ANG,Angola,Roman Catholic,1222
540,2006,ANG,Angola,Roman Catholic,1222
540,2007,ANG,Angola,Roman Catholic,1222
540,2008,ANG,Angola,Roman Catholic,1222
540,2009,ANG,Angola,Roman Catholic,1222
540,2010,ANG,Angola,Roman Catholic,1222
540,2011,ANG,Angola,Roman Catholic,1222
540,2012,ANG,Angola,Roman Catholic,1222
540,2013,ANG,Angola,Roman Catholic,1222
540,2014,ANG,Angola,Roman Catholic,1222
540,2015,ANG,Angola,Roman Catholic,1222
540,2016,ANG,Angola,Roman Catholic,1222
540,2017,ANG,Angola,Roman Catholic,1222
540,2018,ANG,Angola,,
541,1975,MZM,Mozambique,Atheist,9100
541,1976,MZM,Mozambique,Atheist,9100
541,1977,MZM,Mozambique,Atheist,9100
541,1978,MZM,Mozambique,Atheist,9100
541,1979,MZM,Mozambique,Atheist,9100
541,1980,MZM,Mozambique,Atheist,9100
541,1981,MZM,Mozambique,Atheist,9100
541,1982,MZM,Mozambique,Atheist,9100
541,1983,MZM,Mozambique,Atheist,9100
541,1984,MZM,Mozambique,Atheist,9100
541,1985,MZM,Mozambique,Atheist,9100
541,1986,MZM,Mozambique,Atheist,9100
541,1987,MZM,Mozambique,Roman Catholic,1222
541,1988,MZM,Mozambique,Roman Catholic,1222
541,1989,MZM,Mozambique,Roman Catholic,1222
541,1990,MZM,Mozambique,Roman Catholic,1222
541,1991,MZM,Mozambique,Roman Catholic,1222
541,1992,MZM,Mozambique,Roman Catholic,1222
541,1993,MZM,Mozambique,Roman Catholic,1222
541,1994,MZM,Mozambique,Roman Catholic,1222
541,1995,MZM,Mozambique,Roman Catholic,1222
541,1996,MZM,Mozambique,Roman Catholic,1222
541,1997,MZM,Mozambique,Roman Catholic,1222
541,1998,MZM,Mozambique,Roman Catholic,1222
541,1999,MZM,Mozambique,Roman Catholic,1222
541,2000,MZM,Mozambique,Roman Catholic,1222
541,2001,MZM,Mozambique,Roman Catholic,1222
541,2002,MZM,Mozambique,Roman Catholic,1222
541,2003,MZM,Mozambique,Roman Catholic,1222
541,2004,MZM,Mozambique,Roman Catholic,1222
541,2005,MZM,Mozambique,Christian (NFI),1000
541,2006,MZM,Mozambique,Christian (NFI),1000
541,2007,MZM,Mozambique,Christian (NFI),1000
541,2008,MZM,Mozambique,Christian (NFI),1000
541,2009,MZM,Mozambique,Christian (NFI),1000
541,2010,MZM,Mozambique,Christian (NFI),1000
541,2011,MZM,Mozambique,Christian (NFI),1000
541,2012,MZM,Mozambique,Christian (NFI),1000
541,2013,MZM,Mozambique,Christian (NFI),1000
541,2014,MZM,Mozambique,Christian (NFI),1000
541,2015,MZM,Mozambique,,
541,2016,MZM,Mozambique,,
541,2017,MZM,Mozambique,,
541,2018,MZM,Mozambique,,
551,1964,ZAM,Zambia,Presbyterian,1422
551,1965,ZAM,Zambia,Presbyterian,1422
551,1966,ZAM,Zambia,Presbyterian,1422
551,1967,ZAM,Zambia,Presbyterian,1422
551,1968,ZAM,Zambia,Presbyterian,1422
551,1969,ZAM,Zambia,Presbyterian,1422
551,1970,ZAM,Zambia,Presbyterian,1422
551,1971,ZAM,Zambia,Presbyterian,1422
551,1972,ZAM,Zambia,Presbyterian,1422
551,1973,ZAM,Zambia,Presbyterian,1422
551,1974,ZAM,Zambia,Presbyterian,1422
551,1975,ZAM,Zambia,Presbyterian,1422
551,1976,ZAM,Zambia,Presbyterian,1422
551,1977,ZAM,Zambia,Presbyterian,1422
551,1978,ZAM,Zambia,Presbyterian,1422
551,1979,ZAM,Zambia,Presbyterian,1422
551,1980,ZAM,Zambia,Presbyterian,1422
551,1981,ZAM,Zambia,Presbyterian,1422
551,1982,ZAM,Zambia,Presbyterian,1422
551,1983,ZAM,Zambia,Presbyterian,1422
551,1984,ZAM,Zambia,Presbyterian,1422
551,1985,ZAM,Zambia,Presbyterian,1422
551,1986,ZAM,Zambia,Presbyterian,1422
551,1987,ZAM,Zambia,Presbyterian,1422
551,1988,ZAM,Zambia,Presbyterian,1422
551,1989,ZAM,Zambia,Presbyterian,1422
551,1990,ZAM,Zambia,Presbyterian,1422
551,1991,ZAM,Zambia,Presbyterian,1422
551,1992,ZAM,Zambia,Pentecostal,1520
551,1993,ZAM,Zambia,Pentecostal,1520
551,1994,ZAM,Zambia,Pentecostal,1520
551,1995,ZAM,Zambia,Pentecostal,1520
551,1996,ZAM,Zambia,Pentecostal,1520
551,1997,ZAM,Zambia,Pentecostal,1520
551,1998,ZAM,Zambia,Pentecostal,1520
551,1999,ZAM,Zambia,Pentecostal,1520
551,2000,ZAM,Zambia,Pentecostal,1520
551,2001,ZAM,Zambia,Pentecostal,1520
551,2002,ZAM,Zambia,United Church of Zambia; wife was Jehovah's Witness but he was likely not fellowshipped due to political activity,1470
551,2003,ZAM,Zambia,United Church of Zambia; wife was Jehovah's Witness but he was likely not fellowshipped due to political activity,1470
551,2004,ZAM,Zambia,United Church of Zambia; wife was Jehovah's Witness but he was likely not fellowshipped due to political activity,1470
551,2005,ZAM,Zambia,Baptist,1440
551,2006,ZAM,Zambia,Baptist,1440
551,2007,ZAM,Zambia,Baptist,1440
551,2008,ZAM,Zambia,Anglican,1510
551,2009,ZAM,Zambia,Anglican,1510
551,2010,ZAM,Zambia,Anglican,1510
551,2011,ZAM,Zambia,Anglican,1510
551,2012,ZAM,Zambia,Roman Catholic,1222
551,2013,ZAM,Zambia,Roman Catholic,1222
551,2014,ZAM,Zambia,Roman Catholic,1222
551,2015,ZAM,Zambia,Baptist,1440
551,2016,ZAM,Zambia,Baptist,1440
551,2017,ZAM,Zambia,Baptist,1440
551,2018,ZAM,Zambia,Baptist,1440
552,1965,ZIM,Zimbabwe,Presbyterian,1422
552,1966,ZIM,Zimbabwe,Presbyterian,1422
552,1967,ZIM,Zimbabwe,Presbyterian,1422
552,1968,ZIM,Zimbabwe,Presbyterian,1422
552,1969,ZIM,Zimbabwe,Presbyterian,1422
552,1970,ZIM,Zimbabwe,Presbyterian,1422
552,1971,ZIM,Zimbabwe,Presbyterian,1422
552,1972,ZIM,Zimbabwe,Presbyterian,1422
552,1973,ZIM,Zimbabwe,Presbyterian,1422
552,1974,ZIM,Zimbabwe,Presbyterian,1422
552,1975,ZIM,Zimbabwe,Presbyterian,1422
552,1976,ZIM,Zimbabwe,Presbyterian,1422
552,1977,ZIM,Zimbabwe,Presbyterian,1422
552,1978,ZIM,Zimbabwe,Presbyterian,1422
552,1979,ZIM,Zimbabwe,Methodist,1460
552,1980,ZIM,Zimbabwe,Roman Catholic,1222
552,1981,ZIM,Zimbabwe,Roman Catholic,1222
552,1982,ZIM,Zimbabwe,Roman Catholic,1222
552,1983,ZIM,Zimbabwe,Roman Catholic,1222
552,1984,ZIM,Zimbabwe,Roman Catholic,1222
552,1985,ZIM,Zimbabwe,Roman Catholic,1222
552,1986,ZIM,Zimbabwe,Roman Catholic,1222
552,1987,ZIM,Zimbabwe,Roman Catholic,1222
552,1988,ZIM,Zimbabwe,Roman Catholic,1222
552,1989,ZIM,Zimbabwe,Roman Catholic,1222
552,1990,ZIM,Zimbabwe,Roman Catholic,1222
552,1991,ZIM,Zimbabwe,Roman Catholic,1222
552,1992,ZIM,Zimbabwe,Roman Catholic,1222
552,1993,ZIM,Zimbabwe,Roman Catholic,1222
552,1994,ZIM,Zimbabwe,Roman Catholic,1222
552,1995,ZIM,Zimbabwe,Roman Catholic,1222
552,1996,ZIM,Zimbabwe,Roman Catholic,1222
552,1997,ZIM,Zimbabwe,Roman Catholic,1222
552,1998,ZIM,Zimbabwe,Roman Catholic,1222
552,1999,ZIM,Zimbabwe,Roman Catholic,1222
552,2000,ZIM,Zimbabwe,Roman Catholic,1222
552,2001,ZIM,Zimbabwe,Roman Catholic,1222
552,2002,ZIM,Zimbabwe,Roman Catholic,1222
552,2003,ZIM,Zimbabwe,Roman Catholic,1222
552,2004,ZIM,Zimbabwe,Roman Catholic,1222
552,2005,ZIM,Zimbabwe,Roman Catholic,1222
552,2006,ZIM,Zimbabwe,Roman Catholic,1222
552,2007,ZIM,Zimbabwe,Roman Catholic,1222
552,2008,ZIM,Zimbabwe,Roman Catholic,1222
552,2009,ZIM,Zimbabwe,Roman Catholic,1222
552,2010,ZIM,Zimbabwe,Roman Catholic,1222
552,2011,ZIM,Zimbabwe,Roman Catholic,1222
552,2012,ZIM,Zimbabwe,Roman Catholic,1222
552,2013,ZIM,Zimbabwe,Roman Catholic,1222
552,2014,ZIM,Zimbabwe,Roman Catholic,1222
552,2015,ZIM,Zimbabwe,Roman Catholic,1222
552,2016,ZIM,Zimbabwe,Roman Catholic,1222
552,2017,ZIM,Zimbabwe,Roman Catholic,1222
552,2018,ZIM,Zimbabwe,Methodist,1460
553,1964,MAW,Malawi,Presbyterian,1422
553,1965,MAW,Malawi,Presbyterian,1422
553,1966,MAW,Malawi,Presbyterian,1422
553,1967,MAW,Malawi,Presbyterian,1422
553,1968,MAW,Malawi,Presbyterian,1422
553,1969,MAW,Malawi,Presbyterian,1422
553,1970,MAW,Malawi,Presbyterian,1422
553,1971,MAW,Malawi,Presbyterian,1422
553,1972,MAW,Malawi,Presbyterian,1422
553,1973,MAW,Malawi,Presbyterian,1422
553,1974,MAW,Malawi,Presbyterian,1422
553,1975,MAW,Malawi,Presbyterian,1422
553,1976,MAW,Malawi,Presbyterian,1422
553,1977,MAW,Malawi,Presbyterian,1422
553,1978,MAW,Malawi,Presbyterian,1422
553,1979,MAW,Malawi,Presbyterian,1422
553,1980,MAW,Malawi,Presbyterian,1422
553,1981,MAW,Malawi,Presbyterian,1422
553,1982,MAW,Malawi,Presbyterian,1422
553,1983,MAW,Malawi,Presbyterian,1422
553,1984,MAW,Malawi,Presbyterian,1422
553,1985,MAW,Malawi,Presbyterian,1422
553,1986,MAW,Malawi,Presbyterian,1422
553,1987,MAW,Malawi,Presbyterian,1422
553,1988,MAW,Malawi,Presbyterian,1422
553,1989,MAW,Malawi,Presbyterian,1422
553,1990,MAW,Malawi,Presbyterian,1422
553,1991,MAW,Malawi,Presbyterian,1422
553,1992,MAW,Malawi,Presbyterian,1422
553,1993,MAW,Malawi,Presbyterian,1422
553,1994,MAW,Malawi,Sunni Muslim,3100
553,1995,MAW,Malawi,Sunni Muslim,3100
553,1996,MAW,Malawi,Sunni Muslim,3100
553,1997,MAW,Malawi,Sunni Muslim,3100
553,1998,MAW,Malawi,Sunni Muslim,3100
553,1999,MAW,Malawi,Sunni Muslim,3100
553,2000,MAW,Malawi,Sunni Muslim,3100
553,2001,MAW,Malawi,Sunni Muslim,3100
553,2002,MAW,Malawi,Sunni Muslim,3100
553,2003,MAW,Malawi,Sunni Muslim,3100
553,2004,MAW,Malawi,Roman Catholic,1222
553,2005,MAW,Malawi,Roman Catholic,1222
553,2006,MAW,Malawi,Roman Catholic,1222
553,2007,MAW,Malawi,Roman Catholic,1222
553,2008,MAW,Malawi,Roman Catholic,1222
553,2009,MAW,Malawi,Roman Catholic,1222
553,2010,MAW,Malawi,Roman Catholic,1222
553,2011,MAW,Malawi,Roman Catholic,1222
553,2012,MAW,Malawi,,
553,2013,MAW,Malawi,,
553,2014,MAW,Malawi,Roman Catholic,1222
553,2015,MAW,Malawi,Roman Catholic,1222
553,2016,MAW,Malawi,Roman Catholic,1222
553,2017,MAW,Malawi,Roman Catholic,1222
553,2018,MAW,Malawi,Roman Catholic,1222
560,1946,SAF,South Africa,Dutch Reformed,1422
560,1947,SAF,South Africa,Dutch Reformed,1422
560,1948,SAF,South Africa,Dutch Reformed,1422
560,1949,SAF,South Africa,Dutch Reformed,1422
560,1950,SAF,South Africa,Dutch Reformed,1422
560,1951,SAF,South Africa,Dutch Reformed,1422
560,1952,SAF,South Africa,Dutch Reformed,1422
560,1953,SAF,South Africa,Dutch Reformed,1422
560,1954,SAF,South Africa,Dutch Reformed,1422
560,1955,SAF,South Africa,Dutch Reformed,1422
560,1956,SAF,South Africa,Dutch Reformed,1422
560,1957,SAF,South Africa,Dutch Reformed,1422
560,1958,SAF,South Africa,Dutch Reformed,1422
560,1959,SAF,South Africa,Dutch Reformed,1422
560,1960,SAF,South Africa,Dutch Reformed,1422
560,1961,SAF,South Africa,Dutch Reformed,1422
560,1962,SAF,South Africa,Dutch Reformed,1422
560,1963,SAF,South Africa,Dutch Reformed,1422
560,1964,SAF,South Africa,Dutch Reformed,1422
560,1965,SAF,South Africa,Dutch Reformed,1422
560,1966,SAF,South Africa,Dutch Reformed,1422
560,1967,SAF,South Africa,Dutch Reformed,1422
560,1968,SAF,South Africa,Dutch Reformed,1422
560,1969,SAF,South Africa,Dutch Reformed,1422
560,1970,SAF,South Africa,Dutch Reformed,1422
560,1971,SAF,South Africa,Dutch Reformed,1422
560,1972,SAF,South Africa,Dutch Reformed,1422
560,1973,SAF,South Africa,Dutch Reformed,1422
560,1974,SAF,South Africa,Dutch Reformed,1422
560,1975,SAF,South Africa,Dutch Reformed,1422
560,1976,SAF,South Africa,Dutch Reformed,1422
560,1977,SAF,South Africa,Dutch Reformed,1422
560,1978,SAF,South Africa,Dutch Reformed,1422
560,1979,SAF,South Africa,Protestant (NFI),1400
560,1980,SAF,South Africa,Protestant (NFI),1400
560,1981,SAF,South Africa,Protestant (NFI),1400
560,1982,SAF,South Africa,Protestant (NFI),1400
560,1983,SAF,South Africa,Protestant (NFI),1400
560,1984,SAF,South Africa,Protestant (NFI),1400
560,1985,SAF,South Africa,Protestant (NFI),1400
560,1986,SAF,South Africa,Protestant (NFI),1400
560,1987,SAF,South Africa,Protestant (NFI),1400
560,1988,SAF,South Africa,Protestant (NFI),1400
560,1989,SAF,South Africa,Reformed (NFI),1421
560,1990,SAF,South Africa,Reformed (NFI),1421
560,1991,SAF,South Africa,Reformed (NFI),1421
560,1992,SAF,South Africa,Reformed (NFI),1421
560,1993,SAF,South Africa,Reformed (NFI),1421
560,1994,SAF,South Africa,Methodist,1460
560,1995,SAF,South Africa,Methodist,1460
560,1996,SAF,South Africa,Methodist,1460
560,1997,SAF,South Africa,Methodist,1460
560,1998,SAF,South Africa,Methodist,1460
560,1999,SAF,South Africa,,
560,2000,SAF,South Africa,,
560,2001,SAF,South Africa,,
560,2002,SAF,South Africa,,
560,2003,SAF,South Africa,,
560,2004,SAF,South Africa,,
560,2005,SAF,South Africa,,
560,2006,SAF,South Africa,,
560,2007,SAF,South Africa,,
560,2008,SAF,South Africa,,
560,2009,SAF,South Africa,Methodist,1460
560,2010,SAF,South Africa,Methodist,1460
560,2011,SAF,South Africa,Methodist,1460
560,2012,SAF,South Africa,Methodist,1460
560,2013,SAF,South Africa,Methodist,1460
560,2014,SAF,South Africa,Methodist,1460
560,2015,SAF,South Africa,Methodist,1460
560,2016,SAF,South Africa,Methodist,1460
560,2017,SAF,South Africa,Methodist,1460
560,2018,SAF,South Africa,Christian (NFI),1000
565,1990,NAM,Namibia,Lutheran,1410
565,1991,NAM,Namibia,Lutheran,1410
565,1992,NAM,Namibia,Lutheran,1410
565,1993,NAM,Namibia,Lutheran,1410
565,1994,NAM,Namibia,Lutheran,1410
565,1995,NAM,Namibia,Lutheran,1410
565,1996,NAM,Namibia,Lutheran,1410
565,1997,NAM,Namibia,Lutheran,1410
565,1998,NAM,Namibia,Lutheran,1410
565,1999,NAM,Namibia,Lutheran,1410
565,2000,NAM,Namibia,Lutheran,1410
565,2001,NAM,Namibia,Lutheran,1410
565,2002,NAM,Namibia,Lutheran,1410
565,2003,NAM,Namibia,Lutheran,1410
565,2004,NAM,Namibia,Lutheran,1410
565,2005,NAM,Namibia,Anglican,1510
565,2006,NAM,Namibia,Anglican,1510
565,2007,NAM,Namibia,Anglican,1510
565,2008,NAM,Namibia,Anglican,1510
565,2009,NAM,Namibia,Anglican,1510
565,2010,NAM,Namibia,Anglican,1510
565,2011,NAM,Namibia,Anglican,1510
565,2012,NAM,Namibia,Anglican,1510
565,2013,NAM,Namibia,Anglican,1510
565,2014,NAM,Namibia,Anglican,1510
565,2015,NAM,Namibia,Lutheran,1410
565,2016,NAM,Namibia,Lutheran,1410
565,2017,NAM,Namibia,Lutheran,1410
565,2018,NAM,Namibia,Lutheran,1410
570,1966,LES,Lesotho,Roman Catholic,1222
570,1967,LES,Lesotho,Roman Catholic,1222
570,1968,LES,Lesotho,Roman Catholic,1222
570,1969,LES,Lesotho,Roman Catholic,1222
570,1970,LES,Lesotho,Roman Catholic,1222
570,1971,LES,Lesotho,Roman Catholic,1222
570,1972,LES,Lesotho,Roman Catholic,1222
570,1973,LES,Lesotho,Roman Catholic,1222
570,1974,LES,Lesotho,Roman Catholic,1222
570,1975,LES,Lesotho,Roman Catholic,1222
570,1976,LES,Lesotho,Roman Catholic,1222
570,1977,LES,Lesotho,Roman Catholic,1222
570,1978,LES,Lesotho,Roman Catholic,1222
570,1979,LES,Lesotho,Roman Catholic,1222
570,1980,LES,Lesotho,Roman Catholic,1222
570,1981,LES,Lesotho,Roman Catholic,1222
570,1982,LES,Lesotho,Roman Catholic,1222
570,1983,LES,Lesotho,Roman Catholic,1222
570,1984,LES,Lesotho,Roman Catholic,1222
570,1985,LES,Lesotho,Roman Catholic,1222
570,1986,LES,Lesotho,,
570,1987,LES,Lesotho,,
570,1988,LES,Lesotho,,
570,1989,LES,Lesotho,,
570,1990,LES,Lesotho,,
570,1991,LES,Lesotho,,
570,1992,LES,Lesotho,,
570,1993,LES,Lesotho,,
570,1994,LES,Lesotho,,
570,1995,LES,Lesotho,,
570,1996,LES,Lesotho,,
570,1997,LES,Lesotho,,
570,1998,LES,Lesotho,,
570,1999,LES,Lesotho,,
570,2000,LES,Lesotho,,
570,2001,LES,Lesotho,,
570,2002,LES,Lesotho,,
