year,country_code,country_name,religion,religion_id,parent_religion
1970,RWA,Rwanda,,,
1971,RWA,Rwanda,,,
1972,RWA,Rwanda,,,
1973,RWA,Rwanda,,,
1974,RWA,Rwanda,Roman Catholic,1222,Christian
1975,RWA,Rwanda,Roman Catholic,1222,Christian
1976,RWA,Rwanda,Roman Catholic,1222,Christian
1977,RWA,Rwanda,Roman Catholic,1222,Christian
1978,RWA,Rwanda,Roman Catholic,1222,Christian
1979,RWA,Rwanda,Roman Catholic,1222,Christian
1980,RWA,Rwanda,Roman Catholic,1222,Christian
1981,RWA,Rwanda,Roman Catholic,1222,Christian
1982,RWA,Rwanda,Roman Catholic,1222,Christian
1983,RWA,Rwanda,Roman Catholic,1222,Christian
1984,RWA,Rwanda,Roman Catholic,1222,Christian
1985,RWA,Rwanda,Roman Catholic,1222,Christian
1986,RWA,Rwanda,Roman Catholic,1222,Christian
1987,RWA,Rwanda,Roman Catholic,1222,Christian
1988,RWA,Rwanda,Roman Catholic,1222,Christian
1989,RWA,Rwanda,Roman Catholic,1222,Christian
1990,RWA,Rwanda,Roman Catholic,1222,Christian
1991,RWA,Rwanda,Roman Catholic,1222,Christian
1992,RWA,Rwanda,Roman Catholic,1222,Christian
1993,RWA,Rwanda,Roman Catholic,1222,Christian
1994,RWA,Rwanda,Roman Catholic,1222,Christian
1995,RWA,Rwanda,Roman Catholic,1222,Christian
1996,RWA,Rwanda,Roman Catholic,1222,Christian
1997,RWA,Rwanda,Roman Catholic,1222,Christian
1998,RWA,Rwanda,Roman Catholic,1222,Christian
1999,RWA,Rwanda,Roman Catholic,1222,Christian
2000,RWA,Rwanda,Roman Catholic,1222,Christian
2001,RWA,Rwanda,Roman Catholic,1222,Christian
2002,RWA,Rwanda,Roman Catholic,1222,Christian
2003,RWA,Rwanda,Roman Catholic,1222,Christian
2004,RWA,Rwanda,Roman Catholic,1222,Christian
2005,RWA,Rwanda,Roman Catholic,1222,Christian
2006,RWA,Rwanda,Roman Catholic,1222,Christian
2007,RWA,Rwanda,Roman Catholic,1222,Christian
2008,RWA,Rwanda,Roman Catholic,1222,Christian
2009,RWA,Rwanda,Roman Catholic,1222,Christian
2010,RWA,Rwanda,Roman Catholic,1222,Christian
2011,RWA,Rwanda,Roman Catholic,1222,Christian
2012,RWA,Rwanda,Roman Catholic,1222,Christian
2013,RWA,Rwanda,Roman Catholic,1222,Christian
2014,RWA,Rwanda,Roman Catholic,1222,Christian
2015,RWA,Rwanda,Roman Catholic,1222,Christian
2016,RWA,Rwanda,Roman Catholic,1222,Christian
2017,RWA,Rwanda,Roman Catholic,1222,Christian
2018,RWA,Rwanda,Roman Catholic,1222,Christian
1960,SOM,Somalia,Sunni Muslim,3100,Muslim
1961,SOM,Somalia,Sunni Muslim,3100,Muslim
1962,SOM,Somalia,Sunni Muslim,3100,Muslim
1963,SOM,Somalia,Sunni Muslim,3100,Muslim
1964,SOM,Somalia,Sunni Muslim,3100,Muslim
1965,SOM,Somalia,Sunni Muslim,3100,Muslim
1966,SOM,Somalia,Sunni Muslim,3100,Muslim
1967,SOM,Somalia,Sunni Muslim,3100,Muslim
1968,SOM,Somalia,Sunni Muslim,3100,Muslim
1969,SOM,Somalia,Sunni Muslim,3100,Muslim
1970,SOM,Somalia,Sunni Muslim,3100,Muslim
1971,SOM,Somalia,Sunni Muslim,3100,Muslim
1972,SOM,Somalia,Sunni Muslim,3100,Muslim
1973,SOM,Somalia,Sunni Muslim,3100,Muslim
1974,SOM,Somalia,Sunni Muslim,3100,Muslim
1975,SOM,Somalia,Sunni Muslim,3100,Muslim
1976,SOM,Somalia,Sunni Muslim,3100,Muslim
1977,SOM,Somalia,Sunni Muslim,3100,Muslim
1978,SOM,Somalia,Sunni Muslim,3100,Muslim
1979,SOM,Somalia,Sunni Muslim,3100,Muslim
1980,SOM,Somalia,Sunni Muslim,3100,Muslim
1981,SOM,Somalia,Sunni Muslim,3100,Muslim
1982,SOM,Somalia,Sunni Muslim,3100,Muslim
1983,SOM,Somalia,Sunni Muslim,3100,Muslim
1984,SOM,Somalia,Sunni Muslim,3100,Muslim
1985,SOM,Somalia,Sunni Muslim,3100,Muslim
1986,SOM,Somalia,Sunni Muslim,3100,Muslim
1987,SOM,Somalia,Sunni Muslim,3100,Muslim
1988,SOM,Somalia,Sunni Muslim,3100,Muslim
1989,SOM,Somalia,Sunni Muslim,3100,Muslim
1990,SOM,Somalia,Sunni Muslim,3100,Muslim
1991,SOM,Somalia,,,
1992,SOM,Somalia,,,
1993,SOM,Somalia,,,
1994,SOM,Somalia,,,
1995,SOM,Somalia,,,
1996,SOM,Somalia,,,
1997,SOM,Somalia,,,
1998,SOM,Somalia,,,
1999,SOM,Somalia,,,
2000,SOM,Somalia,,,
2001,SOM,Somalia,Sunni Muslim,3100,Muslim
2002,SOM,Somalia,Sunni Muslim,3100,Muslim
2003,SOM,Somalia,Sunni Muslim,3100,Muslim
2004,SOM,Somalia,Sunni Muslim,3100,Muslim
2005,SOM,Somalia,Sunni Muslim,3100,Muslim
2006,SOM,Somalia,Sunni Muslim,3100,Muslim
2007,SOM,Somalia,Sunni Muslim,3100,Muslim
2008,SOM,Somalia,Sunni Muslim,3100,Muslim
2009,SOM,Somalia,Sunni Muslim,3100,Muslim
2010,SOM,Somalia,Sunni Muslim,3100,Muslim
2011,SOM,Somalia,Sunni Muslim,3100,Muslim
2012,SOM,Somalia,Sunni Muslim,3100,Muslim
2013,SOM,Somalia,Sunni Muslim,3100,Muslim
2014,SOM,Somalia,Sunni Muslim,3100,Muslim
2015,SOM,Somalia,Sunni Muslim,3100,Muslim
2016,SOM,Somalia,Sunni Muslim,3100,Muslim
2017,SOM,Somalia,Sunni Muslim,3100,Muslim
2018,SOM,Somalia,Sunni Muslim,3100,Muslim
1977,DJI,Djibouti,Sunni Muslim,3100,Muslim
1978,DJI,Djibouti,Sunni Muslim,3100,Muslim
1979,DJI,Djibouti,Sunni Muslim,3100,Muslim
1980,DJI,Djibouti,Sunni Muslim,3100,Muslim
1981,DJI,Djibouti,Sunni Muslim,3100,Muslim
1982,DJI,Djibouti,Sunni Muslim,3100,Muslim
1983,DJI,Djibouti,Sunni Muslim,3100,Muslim
1984,DJI,Djibouti,Sunni Muslim,3100,Muslim
1985,DJI,Djibouti,Sunni Muslim,3100,Muslim
1986,DJI,Djibouti,Sunni Muslim,3100,Muslim
1987,DJI,Djibouti,Sunni Muslim,3100,Muslim
1988,DJI,Djibouti,Sunni Muslim,3100,Muslim
1989,DJI,Djibouti,Sunni Muslim,3100,Muslim
1990,DJI,Djibouti,Sunni Muslim,3100,Muslim
1991,DJI,Djibouti,Sunni Muslim,3100,Muslim
1992,DJI,Djibouti,Sunni Muslim,3100,Muslim
1993,DJI,Djibouti,Sunni Muslim,3100,Muslim
1994,DJI,Djibouti,Sunni Muslim,3100,Muslim
1995,DJI,Djibouti,Sunni Muslim,3100,Muslim
1996,DJI,Djibouti,Sunni Muslim,3100,Muslim
1997,DJI,Djibouti,Sunni Muslim,3100,Muslim
1998,DJI,Djibouti,Sunni Muslim,3100,Muslim
1999,DJI,Djibouti,Sunni Muslim,3100,Muslim
2000,DJI,Djibouti,Sunni Muslim,3100,Muslim
2001,DJI,Djibouti,Sunni Muslim,3100,Muslim
2002,DJI,Djibouti,Sunni Muslim,3100,Muslim
2003,DJI,Djibouti,Sunni Muslim,3100,Muslim
2004,DJI,Djibouti,Sunni Muslim,3100,Muslim
2005,DJI,Djibouti,Sunni Muslim,3100,Muslim
2006,DJI,Djibouti,Sunni Muslim,3100,Muslim
2007,DJI,Djibouti,Sunni Muslim,3100,Muslim
2008,DJI,Djibouti,Sunni Muslim,3100,Muslim
2009,DJI,Djibouti,Sunni Muslim,3100,Muslim
2010,DJI,Djibouti,Sunni Muslim,3100,Muslim
2011,DJI,Djibouti,Sunni Muslim,3100,Muslim
2012,DJI,Djibouti,Sunni Muslim,3100,Muslim
2013,DJI,Djibouti,Sunni Muslim,3100,Muslim
2014,DJI,Djibouti,Sunni Muslim,3100,Muslim
2015,DJI,Djibouti,Sunni Muslim,3100,Muslim
2016,DJI,Djibouti,Sunni Muslim,3100,Muslim
2017,DJI,Djibouti,Sunni Muslim,3100,Muslim
2018,DJI,Djibouti,Sunni Muslim,3100,Muslim
1946,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1947,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1948,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1949,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1950,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1951,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1952,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1953,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1954,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1955,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1956,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1957,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1958,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1959,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1960,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1961,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1962,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1963,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1964,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1965,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1966,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1967,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1968,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1969,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1970,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1971,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1972,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1973,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1974,ETH,Ethiopia,Ethiopian Orthodox,1610,Christian
1975,ETH,Ethiopia,,,
1976,ETH,Ethiopia,,,
1977,ETH,Ethiopia,Atheist,9100,New Age
1978,ETH,Ethiopia,Atheist,9100,New Age
1979,ETH,Ethiopia,Atheist,9100,New Age
1980,ETH,Ethiopia,Atheist,9100,New Age
1981,ETH,Ethiopia,Atheist,9100,New Age
1982,ETH,Ethiopia,Atheist,9100,New Age
1983,ETH,Ethiopia,Atheist,9100,New Age
1984,ETH,Ethiopia,Atheist,9100,New Age
1985,ETH,Ethiopia,Atheist,9100,New Age
1986,ETH,Ethiopia,Atheist,9100,New Age
1987,ETH,Ethiopia,Atheist,9100,New Age
1988,ETH,Ethiopia,Atheist,9100,New Age
1989,ETH,Ethiopia,Atheist,9100,New Age
1990,ETH,Ethiopia,Atheist,9100,New Age
1991,ETH,Ethiopia,,,
1992,ETH,Ethiopia,,,
1993,ETH,Ethiopia,,,
1994,ETH,Ethiopia,,,
1995,ETH,Ethiopia,,,
1996,ETH,Ethiopia,,,
1997,ETH,Ethiopia,,,
1998,ETH,Ethiopia,,,
1999,ETH,Ethiopia,,,
2000,ETH,Ethiopia,,,
2001,ETH,Ethiopia,,,
2002,ETH,Ethiopia,,,
2003,ETH,Ethiopia,,,
2004,ETH,Ethiopia,,,
2005,ETH,Ethiopia,,,
2006,ETH,Ethiopia,,,
2007,ETH,Ethiopia,,,
2008,ETH,Ethiopia,,,
2009,ETH,Ethiopia,,,
2010,ETH,Ethiopia,,,
2011,ETH,Ethiopia,,,
2012,ETH,Ethiopia,,,
2013,ETH,Ethiopia,Pentecostal,1520,Christian
2014,ETH,Ethiopia,Pentecostal,1520,Christian
2015,ETH,Ethiopia,Pentecostal,1520,Christian
2016,ETH,Ethiopia,Pentecostal,1520,Christian
2017,ETH,Ethiopia,Pentecostal,1520,Christian
2018,ETH,Ethiopia,Pentecostal,1520,Christian
1993,ERI,Eritrea,Eritrean Orthodox,1610,Christian
1994,ERI,Eritrea,Eritrean Orthodox,1610,Christian
1995,ERI,Eritrea,Eritrean Orthodox,1610,Christian
1996,ERI,Eritrea,Eritrean Orthodox,1610,Christian
1997,ERI,Eritrea,Eritrean Orthodox,1610,Christian
1998,ERI,Eritrea,Eritrean Orthodox,1610,Christian
1999,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2000,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2001,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2002,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2003,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2004,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2005,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2006,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2007,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2008,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2009,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2010,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2011,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2012,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2013,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2014,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2015,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2016,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2017,ERI,Eritrea,Eritrean Orthodox,1610,Christian
2018,ERI,Eritrea,Eritrean Orthodox,1610,Christian
1975,AGO,Angola,Methodist,1460,Christian
1976,AGO,Angola,Methodist,1460,Christian
1977,AGO,Angola,Methodist,1460,Christian
1978,AGO,Angola,Methodist,1460,Christian
1979,AGO,Angola,Methodist,1460,Christian
1980,AGO,Angola,Roman Catholic,1222,Christian
1981,AGO,Angola,Roman Catholic,1222,Christian
1982,AGO,Angola,Roman Catholic,1222,Christian
1983,AGO,Angola,Roman Catholic,1222,Christian
1984,AGO,Angola,Roman Catholic,1222,Christian
1985,AGO,Angola,Roman Catholic,1222,Christian
1986,AGO,Angola,Roman Catholic,1222,Christian
1987,AGO,Angola,Roman Catholic,1222,Christian
1988,AGO,Angola,Roman Catholic,1222,Christian
1989,AGO,Angola,Roman Catholic,1222,Christian
1990,AGO,Angola,Roman Catholic,1222,Christian
1991,AGO,Angola,Roman Catholic,1222,Christian
1992,AGO,Angola,Roman Catholic,1222,Christian
1993,AGO,Angola,Roman Catholic,1222,Christian
1994,AGO,Angola,Roman Catholic,1222,Christian
1995,AGO,Angola,Roman Catholic,1222,Christian
1996,AGO,Angola,Roman Catholic,1222,Christian
1997,AGO,Angola,Roman Catholic,1222,Christian
1998,AGO,Angola,Roman Catholic,1222,Christian
1999,AGO,Angola,Roman Catholic,1222,Christian
2000,AGO,Angola,Roman Catholic,1222,Christian
2001,AGO,Angola,Roman Catholic,1222,Christian
2002,AGO,Angola,Roman Catholic,1222,Christian
2003,AGO,Angola,Roman Catholic,1222,Christian
2004,AGO,Angola,Roman Catholic,1222,Christian
2005,AGO,Angola,Roman Catholic,1222,Christian
2006,AGO,Angola,Roman Catholic,1222,Christian
2007,AGO,Angola,Roman Catholic,1222,Christian
2008,AGO,Angola,Roman Catholic,1222,Christian
2009,AGO,Angola,Roman Catholic,1222,Christian
2010,AGO,Angola,Roman Catholic,1222,Christian
2011,AGO,Angola,Roman Catholic,1222,Christian
2012,AGO,Angola,Roman Catholic,1222,Christian
2013,AGO,Angola,Roman Catholic,1222,Christian
2014,AGO,Angola,Roman Catholic,1222,Christian
2015,AGO,Angola,Roman Catholic,1222,Christian
2016,AGO,Angola,Roman Catholic,1222,Christian
2017,AGO,Angola,Roman Catholic,1222,Christian
2018,AGO,Angola,,,
1975,MOZ,Mozambique,Atheist,9100,New Age
1976,MOZ,Mozambique,Atheist,9100,New Age
1977,MOZ,Mozambique,Atheist,9100,New Age
1978,MOZ,Mozambique,Atheist,9100,New Age
1979,MOZ,Mozambique,Atheist,9100,New Age
1980,MOZ,Mozambique,Atheist,9100,New Age
1981,MOZ,Mozambique,Atheist,9100,New Age
1982,MOZ,Mozambique,Atheist,9100,New Age
1983,MOZ,Mozambique,Atheist,9100,New Age
1984,MOZ,Mozambique,Atheist,9100,New Age
1985,MOZ,Mozambique,Atheist,9100,New Age
1986,MOZ,Mozambique,Atheist,9100,New Age
1987,MOZ,Mozambique,Roman Catholic,1222,Christian
1988,MOZ,Mozambique,Roman Catholic,1222,Christian
1989,MOZ,Mozambique,Roman Catholic,1222,Christian
1990,MOZ,Mozambique,Roman Catholic,1222,Christian
1991,MOZ,Mozambique,Roman Catholic,1222,Christian
1992,MOZ,Mozambique,Roman Catholic,1222,Christian
1993,MOZ,Mozambique,Roman Catholic,1222,Christian
1994,MOZ,Mozambique,Roman Catholic,1222,Christian
1995,MOZ,Mozambique,Roman Catholic,1222,Christian
1996,MOZ,Mozambique,Roman Catholic,1222,Christian
1997,MOZ,Mozambique,Roman Catholic,1222,Christian
1998,MOZ,Mozambique,Roman Catholic,1222,Christian
1999,MOZ,Mozambique,Roman Catholic,1222,Christian
2000,MOZ,Mozambique,Roman Catholic,1222,Christian
2001,MOZ,Mozambique,Roman Catholic,1222,Christian
2002,MOZ,Mozambique,Roman Catholic,1222,Christian
2003,MOZ,Mozambique,Roman Catholic,1222,Christian
2004,MOZ,Mozambique,Roman Catholic,1222,Christian
2005,MOZ,Mozambique,Christian (NFI),1000,Christian
2006,MOZ,Mozambique,Christian (NFI),1000,Christian
2007,MOZ,Mozambique,Christian (NFI),1000,Christian
2008,MOZ,Mozambique,Christian (NFI),1000,Christian
2009,MOZ,Mozambique,Christian (NFI),1000,Christian
2010,MOZ,Mozambique,Christian (NFI),1000,Christian
2011,MOZ,Mozambique,Christian (NFI),1000,Christian
2012,MOZ,Mozambique,Christian (NFI),1000,Christian
2013,MOZ,Mozambique,Christian (NFI),1000,Christian
2014,MOZ,Mozambique,Christian (NFI),1000,Christian
2015,MOZ,Mozambique,,,
2016,MOZ,Mozambique,,,
2017,MOZ,Mozambique,,,
2018,MOZ,Mozambique,,,
1964,ZMB,Zambia,Presbyterian,1422,Christian
1965,ZMB,Zambia,Presbyterian,1422,Christian
1966,ZMB,Zambia,Presbyterian,1422,Christian
1967,ZMB,Zambia,Presbyterian,1422,Christian
1968,ZMB,Zambia,Presbyterian,1422,Christian
1969,ZMB,Zambia,Presbyterian,1422,Christian
1970,ZMB,Zambia,Presbyterian,1422,Christian
1971,ZMB,Zambia,Presbyterian,1422,Christian
1972,ZMB,Zambia,Presbyterian,1422,Christian
1973,ZMB,Zambia,Presbyterian,1422,Christian
1974,ZMB,Zambia,Presbyterian,1422,Christian
1975,ZMB,Zambia,Presbyterian,1422,Christian
1976,ZMB,Zambia,Presbyterian,1422,Christian
1977,ZMB,Zambia,Presbyterian,1422,Christian
1978,ZMB,Zambia,Presbyterian,1422,Christian
1979,ZMB,Zambia,Presbyterian,1422,Christian
1980,ZMB,Zambia,Presbyterian,1422,Christian
1981,ZMB,Zambia,Presbyterian,1422,Christian
1982,ZMB,Zambia,Presbyterian,1422,Christian
1983,ZMB,Zambia,Presbyterian,1422,Christian
1984,ZMB,Zambia,Presbyterian,1422,Christian
1985,ZMB,Zambia,Presbyterian,1422,Christian
1986,ZMB,Zambia,Presbyterian,1422,Christian
1987,ZMB,Zambia,Presbyterian,1422,Christian
1988,ZMB,Zambia,Presbyterian,1422,Christian
1989,ZMB,Zambia,Presbyterian,1422,Christian
1990,ZMB,Zambia,Presbyterian,1422,Christian
1991,ZMB,Zambia,Presbyterian,1422,Christian
1992,ZMB,Zambia,Pentecostal,1520,Christian
1993,ZMB,Zambia,Pentecostal,1520,Christian
1994,ZMB,Zambia,Pentecostal,1520,Christian
1995,ZMB,Zambia,Pentecostal,1520,Christian
1996,ZMB,Zambia,Pentecostal,1520,Christian
1997,ZMB,Zambia,Pentecostal,1520,Christian
1998,ZMB,Zambia,Pentecostal,1520,Christian
1999,ZMB,Zambia,Pentecostal,1520,Christian
2000,ZMB,Zambia,Pentecostal,1520,Christian
2001,ZMB,Zambia,Pentecostal,1520,Christian
2002,ZMB,Zambia,United Church of Zambia; wife was Jehovah's Witness but he was likely not fellowshipped due to political activity,1470,Christian
2003,ZMB,Zambia,United Church of Zambia; wife was Jehovah's Witness but he was likely not fellowshipped due to political activity,1470,Christian
2004,ZMB,Zambia,United Church of Zambia; wife was Jehovah's Witness but he was likely not fellowshipped due to political activity,1470,Christian
2005,ZMB,Zambia,Baptist,1440,Christian
2006,ZMB,Zambia,Baptist,1440,Christian
2007,ZMB,Zambia,Baptist,1440,Christian
2008,ZMB,Zambia,Anglican,1510,Christian
2009,ZMB,Zambia,Anglican,1510,Christian
2010,ZMB,Zambia,Anglican,1510,Christian
2011,ZMB,Zambia,Anglican,1510,Christian
2012,ZMB,Zambia,Roman Catholic,1222,Christian
2013,ZMB,Zambia,Roman Catholic,1222,Christian
2014,ZMB,Zambia,Roman Catholic,1222,Christian
2015,ZMB,Zambia,Baptist,1440,Christian
2016,ZMB,Zambia,Baptist,1440,Christian
2017,ZMB,Zambia,Baptist,1440,Christian
2018,ZMB,Zambia,Baptist,1440,Christian
1965,ZWE,Zimbabwe,Presbyterian,1422,Christian
1966,ZWE,Zimbabwe,Presbyterian,1422,Christian
1967,ZWE,Zimbabwe,Presbyterian,1422,Christian
1968,ZWE,Zimbabwe,Presbyterian,1422,Christian
1969,ZWE,Zimbabwe,Presbyterian,1422,Christian
1970,ZWE,Zimbabwe,Presbyterian,1422,Christian
1971,ZWE,Zimbabwe,Presbyterian,1422,Christian
1972,ZWE,Zimbabwe,Presbyterian,1422,Christian
1973,ZWE,Zimbabwe,Presbyterian,1422,Christian
1974,ZWE,Zimbabwe,Presbyterian,1422,Christian
1975,ZWE,Zimbabwe,Presbyterian,1422,Christian
1976,ZWE,Zimbabwe,Presbyterian,1422,Christian
1977,ZWE,Zimbabwe,Presbyterian,1422,Christian
1978,ZWE,Zimbabwe,Presbyterian,1422,Christian
1979,ZWE,Zimbabwe,Methodist,1460,Christian
1980,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1981,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1982,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1983,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1984,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1985,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1986,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1987,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1988,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1989,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1990,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1991,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1992,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1993,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1994,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1995,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1996,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1997,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1998,ZWE,Zimbabwe,Roman Catholic,1222,Christian
1999,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2000,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2001,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2002,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2003,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2004,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2005,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2006,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2007,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2008,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2009,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2010,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2011,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2012,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2013,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2014,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2015,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2016,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2017,ZWE,Zimbabwe,Roman Catholic,1222,Christian
2018,ZWE,Zimbabwe,Methodist,1460,Christian
1964,MWI,Malawi,Presbyterian,1422,Christian
1965,MWI,Malawi,Presbyterian,1422,Christian
1966,MWI,Malawi,Presbyterian,1422,Christian
1967,MWI,Malawi,Presbyterian,1422,Christian
1968,MWI,Malawi,Presbyterian,1422,Christian
1969,MWI,Malawi,Presbyterian,1422,Christian
1970,MWI,Malawi,Presbyterian,1422,Christian
1971,MWI,Malawi,Presbyterian,1422,Christian
1972,MWI,Malawi,Presbyterian,1422,Christian
1973,MWI,Malawi,Presbyterian,1422,Christian
1974,MWI,Malawi,Presbyterian,1422,Christian
1975,MWI,Malawi,Presbyterian,1422,Christian
1976,MWI,Malawi,Presbyterian,1422,Christian
1977,MWI,Malawi,Presbyterian,1422,Christian
1978,MWI,Malawi,Presbyterian,1422,Christian
1979,MWI,Malawi,Presbyterian,1422,Christian
1980,MWI,Malawi,Presbyterian,1422,Christian
1981,MWI,Malawi,Presbyterian,1422,Christian
1982,MWI,Malawi,Presbyterian,1422,Christian
1983,MWI,Malawi,Presbyterian,1422,Christian
1984,MWI,Malawi,Presbyterian,1422,Christian
