country_code,year,abbrev,country_name,religion,religion_id,parent_religion
471,1961,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1962,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1963,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1964,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1965,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1966,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1967,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1968,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1969,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1970,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1971,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1972,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1973,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1974,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1975,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1976,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1977,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1978,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1979,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1980,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1981,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1982,CMR,Cameroon,Muslim (NFI),3000,Muslim
471,1983,CMR,Cameroon,Roman Catholic,1222,Christian
471,1984,CMR,Cameroon,Roman Catholic,1222,Christian
471,1985,CMR,Cameroon,Roman Catholic,1222,Christian
471,1986,CMR,Cameroon,Roman Catholic,1222,Christian
471,1987,CMR,Cameroon,Roman Catholic,1222,Christian
471,1988,CMR,Cameroon,Roman Catholic,1222,Christian
471,1989,CMR,Cameroon,Roman Catholic,1222,Christian
471,1990,CMR,Cameroon,Roman Catholic,1222,Christian
471,1991,CMR,Cameroon,Roman Catholic,1222,Christian
471,1992,CMR,Cameroon,Roman Catholic,1222,Christian
471,1993,CMR,Cameroon,Roman Catholic,1222,Christian
471,1994,CMR,Cameroon,Roman Catholic,1222,Christian
471,1995,CMR,Cameroon,Roman Catholic,1222,Christian
471,1996,CMR,Cameroon,Roman Catholic,1222,Christian
471,1997,CMR,Cameroon,Roman Catholic,1222,Christian
471,1998,CMR,Cameroon,Roman Catholic,1222,Christian
471,1999,CMR,Cameroon,Roman Catholic,1222,Christian
471,2000,CMR,Cameroon,Roman Catholic,1222,Christian
471,2001,CMR,Cameroon,Roman Catholic,1222,Christian
471,2002,CMR,Cameroon,Roman Catholic,1222,Christian
471,2003,CMR,Cameroon,Roman Catholic,1222,Christian
471,2004,CMR,Cameroon,Roman Catholic,1222,Christian
471,2005,CMR,Cameroon,Roman Catholic,1222,Christian
471,2006,CMR,Cameroon,Roman Catholic,1222,Christian
471,2007,CMR,Cameroon,Roman Catholic,1222,Christian
471,2008,CMR,Cameroon,Roman Catholic,1222,Christian
471,2009,CMR,Cameroon,Roman Catholic,1222,Christian
471,2010,CMR,Cameroon,Roman Catholic,1222,Christian
471,2011,CMR,Cameroon,Roman Catholic,1222,Christian
471,2012,CMR,Cameroon,Roman Catholic,1222,Christian
471,2013,CMR,Cameroon,Roman Catholic,1222,Christian
471,2014,CMR,Cameroon,Roman Catholic,1222,Christian
471,2015,CMR,Cameroon,Roman Catholic,1222,Christian
471,2016,CMR,Cameroon,Roman Catholic,1222,Christian
471,2017,CMR,Cameroon,Roman Catholic,1222,Christian
471,2018,CMR,Cameroon,Roman Catholic,1222,Christian
475,1960,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1961,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1962,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1963,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1964,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1965,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1966,NGA,Nigeria,Muslim (NFI),3000,Muslim
475,1967,NGA,Nigeria,Anglican,1510,Christian
475,1968,NGA,Nigeria,Anglican,1510,Christian
475,1969,NGA,Nigeria,Anglican,1510,Christian
475,1970,NGA,Nigeria,Anglican,1510,Christian
475,1971,NGA,Nigeria,Anglican,1510,Christian
475,1972,NGA,Nigeria,Anglican,1510,Christian
475,1973,NGA,Nigeria,Anglican,1510,Christian
475,1974,NGA,Nigeria,Anglican,1510,Christian
475,1975,NGA,Nigeria,Anglican,1510,Christian
475,1976,NGA,Nigeria,Baptist,1440,Christian
475,1977,NGA,Nigeria,Baptist,1440,Christian
475,1978,NGA,Nigeria,Baptist,1440,Christian
475,1979,NGA,Nigeria,Baptist,1440,Christian
475,1980,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1981,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1982,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1983,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1984,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1985,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1986,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1987,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1988,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1989,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1990,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1991,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1992,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1993,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1994,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1995,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1996,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1997,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1998,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,1999,NGA,Nigeria,Baptist,1440,Christian
475,2000,NGA,Nigeria,Baptist,1440,Christian
475,2001,NGA,Nigeria,Baptist,1440,Christian
475,2002,NGA,Nigeria,Baptist,1440,Christian
475,2003,NGA,Nigeria,Baptist,1440,Christian
475,2004,NGA,Nigeria,Baptist,1440,Christian
475,2005,NGA,Nigeria,Baptist,1440,Christian
475,2006,NGA,Nigeria,Baptist,1440,Christian
475,2007,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,2008,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,2009,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,2010,NGA,Nigeria,Baptist,1440,Christian
475,2011,NGA,Nigeria,Baptist,1440,Christian
475,2012,NGA,Nigeria,Baptist,1440,Christian
475,2013,NGA,Nigeria,Baptist,1440,Christian
475,2014,NGA,Nigeria,Baptist,1440,Christian
475,2015,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,2016,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,2017,NGA,Nigeria,Sunni Muslim,3100,Muslim
475,2018,NGA,Nigeria,Sunni Muslim,3100,Muslim
481,1960,GAB,Gabon,Roman Catholic,1222,Christian
481,1961,GAB,Gabon,Roman Catholic,1222,Christian
481,1962,GAB,Gabon,Roman Catholic,1222,Christian
481,1963,GAB,Gabon,Roman Catholic,1222,Christian
481,1964,GAB,Gabon,Roman Catholic,1222,Christian
481,1965,GAB,Gabon,Roman Catholic,1222,Christian
481,1966,GAB,Gabon,Roman Catholic,1222,Christian
481,1967,GAB,Gabon,Roman Catholic,1222,Christian
481,1968,GAB,Gabon,Roman Catholic,1222,Christian
481,1969,GAB,Gabon,Roman Catholic,1222,Christian
481,1970,GAB,Gabon,Roman Catholic,1222,Christian
481,1971,GAB,Gabon,Roman Catholic,1222,Christian
481,1972,GAB,Gabon,Roman Catholic,1222,Christian
481,1973,GAB,Gabon,Roman Catholic,1222,Christian
481,1974,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1975,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1976,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1977,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1978,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1979,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1980,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1981,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1982,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1983,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1984,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1985,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1986,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1987,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1988,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1989,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1990,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1991,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1992,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1993,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1994,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1995,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1996,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1997,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1998,GAB,Gabon,Sunni Muslim,3100,Muslim
481,1999,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2000,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2001,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2002,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2003,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2004,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2005,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2006,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2007,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2008,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2009,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2010,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2011,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2012,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2013,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2014,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2015,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2016,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2017,GAB,Gabon,Sunni Muslim,3100,Muslim
481,2018,GAB,Gabon,Sunni Muslim,3100,Muslim
482,1960,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1961,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1962,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1963,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1964,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1965,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1966,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1967,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1968,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1969,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1970,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1971,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1972,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1973,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1974,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1975,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1976,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1977,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1978,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1979,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1980,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1981,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1982,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1983,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1984,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1985,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1986,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1987,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1988,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1989,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1990,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1991,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1992,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1993,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1994,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1995,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1996,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1997,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1998,CAF,Central African Republic,Roman Catholic,1222,Christian
482,1999,CAF,Central African Republic,Roman Catholic,1222,Christian
482,2000,CAF,Central African Republic,Roman Catholic,1222,Christian
482,2001,CAF,Central African Republic,Roman Catholic,1222,Christian
482,2002,CAF,Central African Republic,Roman Catholic,1222,Christian
482,2003,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
482,2004,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
482,2005,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
482,2006,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
482,2007,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
482,2008,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
482,2009,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
482,2010,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
482,2011,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
482,2012,CAF,Central African Republic,"Celestial Church of Christ (Aladura, classified Pentecostal)",1520,Christian
482,2013,CAF,Central African Republic,Muslim (NFI),3000,Muslim
482,2014,CAF,Central African Republic,Christian (NFI),1000,Christian
482,2015,CAF,Central African Republic,Christian (NFI),1000,Christian
482,2016,CAF,Central African Republic,Christian (NFI),1000,Christian
482,2017,CAF,Central African Republic,Christian (NFI),1000,Christian
482,2018,CAF,Central African Republic,Christian (NFI),1000,Christian
483,1960,TCD,Chad,Protestant (NFI),1400,Christian
483,1961,TCD,Chad,Protestant (NFI),1400,Christian
483,1962,TCD,Chad,Protestant (NFI),1400,Christian
483,1963,TCD,Chad,Protestant (NFI),1400,Christian
483,1964,TCD,Chad,Protestant (NFI),1400,Christian
483,1965,TCD,Chad,Protestant (NFI),1400,Christian
483,1966,TCD,Chad,Protestant (NFI),1400,Christian
483,1967,TCD,Chad,Protestant (NFI),1400,Christian
483,1968,TCD,Chad,Protestant (NFI),1400,Christian
483,1969,TCD,Chad,Protestant (NFI),1400,Christian
483,1970,TCD,Chad,Protestant (NFI),1400,Christian
483,1971,TCD,Chad,Protestant (NFI),1400,Christian
483,1972,TCD,Chad,Protestant (NFI),1400,Christian
483,1973,TCD,Chad,Protestant (NFI),1400,Christian
483,1974,TCD,Chad,Protestant (NFI),1400,Christian
483,1975,TCD,Chad,Roman Catholic,1222,Christian
483,1976,TCD,Chad,Roman Catholic,1222,Christian
483,1977,TCD,Chad,Roman Catholic,1222,Christian
483,1978,TCD,Chad,Roman Catholic,1222,Christian
483,1979,TCD,Chad,Sunni Muslim,3100,Muslim
483,1980,TCD,Chad,Sunni Muslim,3100,Muslim
483,1981,TCD,Chad,Sunni Muslim,3100,Muslim
483,1982,TCD,Chad,Muslim (NFI),3000,Muslim
483,1983,TCD,Chad,Muslim (NFI),3000,Muslim
483,1984,TCD,Chad,Muslim (NFI),3000,Muslim
483,1985,TCD,Chad,Muslim (NFI),3000,Muslim
483,1986,TCD,Chad,Muslim (NFI),3000,Muslim
483,1987,TCD,Chad,Muslim (NFI),3000,Muslim
483,1988,TCD,Chad,Muslim (NFI),3000,Muslim
483,1989,TCD,Chad,Muslim (NFI),3000,Muslim
483,1990,TCD,Chad,Muslim (NFI),3000,Muslim
483,1991,TCD,Chad,Sunni Muslim,3100,Muslim
483,1992,TCD,Chad,Sunni Muslim,3100,Muslim
483,1993,TCD,Chad,Sunni Muslim,3100,Muslim
483,1994,TCD,Chad,Sunni Muslim,3100,Muslim
483,1995,TCD,Chad,Sunni Muslim,3100,Muslim
483,1996,TCD,Chad,Sunni Muslim,3100,Muslim
483,1997,TCD,Chad,Sunni Muslim,3100,Muslim
483,1998,TCD,Chad,Sunni Muslim,3100,Muslim
483,1999,TCD,Chad,Sunni Muslim,3100,Muslim
483,2000,TCD,Chad,Sunni Muslim,3100,Muslim
483,2001,TCD,Chad,Sunni Muslim,3100,Muslim
483,2002,TCD,Chad,Sunni Muslim,3100,Muslim
483,2003,TCD,Chad,Sunni Muslim,3100,Muslim
483,2004,TCD,Chad,Sunni Muslim,3100,Muslim
483,2005,TCD,Chad,Sunni Muslim,3100,Muslim
483,2006,TCD,Chad,Sunni Muslim,3100,Muslim
483,2007,TCD,Chad,Sunni Muslim,3100,Muslim
483,2008,TCD,Chad,Sunni Muslim,3100,Muslim
483,2009,TCD,Chad,Sunni Muslim,3100,Muslim
483,2010,TCD,Chad,Sunni Muslim,3100,Muslim
483,2011,TCD,Chad,Sunni Muslim,3100,Muslim
483,2012,TCD,Chad,Sunni Muslim,3100,Muslim
483,2013,TCD,Chad,Sunni Muslim,3100,Muslim
483,2014,TCD,Chad,Sunni Muslim,3100,Muslim
483,2015,TCD,Chad,Sunni Muslim,3100,Muslim
483,2016,TCD,Chad,Sunni Muslim,3100,Muslim
483,2017,TCD,Chad,Sunni Muslim,3100,Muslim
483,2018,TCD,Chad,Sunni Muslim,3100,Muslim
500,1962,UGA,Uganda,Roman Catholic,1222,Christian
500,1963,UGA,Uganda,Roman Catholic,1222,Christian
500,1964,UGA,Uganda,Roman Catholic,1222,Christian
500,1965,UGA,Uganda,Roman Catholic,1222,Christian
500,1966,UGA,Uganda,Roman Catholic,1222,Christian
500,1967,UGA,Uganda,Roman Catholic,1222,Christian
500,1968,UGA,Uganda,Roman Catholic,1222,Christian
500,1969,UGA,Uganda,Roman Catholic,1222,Christian
500,1970,UGA,Uganda,Roman Catholic,1222,Christian
500,1971,UGA,Uganda,Muslim (NFI),3000,Muslim
500,1972,UGA,Uganda,Muslim (NFI),3000,Muslim
500,1973,UGA,Uganda,Muslim (NFI),3000,Muslim
500,1974,UGA,Uganda,Muslim (NFI),3000,Muslim
500,1975,UGA,Uganda,Muslim (NFI),3000,Muslim
500,1976,UGA,Uganda,Muslim (NFI),3000,Muslim
500,1977,UGA,Uganda,Muslim (NFI),3000,Muslim
500,1978,UGA,Uganda,Muslim (NFI),3000,Muslim
500,1979,UGA,Uganda,,,
500,1980,UGA,Uganda,,,
500,1981,UGA,Uganda,Roman Catholic,1222,Christian
500,1982,UGA,Uganda,Roman Catholic,1222,Christian
500,1983,UGA,Uganda,Roman Catholic,1222,Christian
500,1984,UGA,Uganda,Roman Catholic,1222,Christian
500,1985,UGA,Uganda,Roman Catholic,1222,Christian
500,1986,UGA,Uganda,Anglican,1510,Christian
500,1987,UGA,Uganda,Anglican,1510,Christian
500,1988,UGA,Uganda,Anglican,1510,Christian
500,1989,UGA,Uganda,Anglican,1510,Christian
500,1990,UGA,Uganda,Anglican,1510,Christian
500,1991,UGA,Uganda,Anglican,1510,Christian
500,1992,UGA,Uganda,Anglican,1510,Christian
500,1993,UGA,Uganda,Anglican,1510,Christian
500,1994,UGA,Uganda,Anglican,1510,Christian
500,1995,UGA,Uganda,Anglican,1510,Christian
500,1996,UGA,Uganda,Anglican,1510,Christian
500,1997,UGA,Uganda,Anglican,1510,Christian
500,1998,UGA,Uganda,Anglican,1510,Christian
500,1999,UGA,Uganda,Anglican,1510,Christian
500,2000,UGA,Uganda,Anglican,1510,Christian
500,2001,UGA,Uganda,Anglican,1510,Christian
500,2002,UGA,Uganda,Anglican,1510,Christian
500,2003,UGA,Uganda,Anglican,1510,Christian
500,2004,UGA,Uganda,Anglican,1510,Christian
500,2005,UGA,Uganda,Anglican,1510,Christian
500,2006,UGA,Uganda,Anglican,1510,Christian
500,2007,UGA,Uganda,Anglican,1510,Christian
500,2008,UGA,Uganda,Anglican,1510,Christian
500,2009,UGA,Uganda,Anglican,1510,Christian
500,2010,UGA,Uganda,Anglican,1510,Christian
500,2011,UGA,Uganda,Anglican,1510,Christian
500,2012,UGA,Uganda,Anglican,1510,Christian
500,2013,UGA,Uganda,Anglican,1510,Christian
500,2014,UGA,Uganda,Anglican,1510,Christian
500,2015,UGA,Uganda,Anglican,1510,Christian
500,2016,UGA,Uganda,Anglican,1510,Christian
500,2017,UGA,Uganda,Anglican,1510,Christian
500,2018,UGA,Uganda,Anglican,1510,Christian
501,1963,KEN,Kenya,Presbyterian,1422,Christian
501,1964,KEN,Kenya,Presbyterian,1422,Christian
501,1965,KEN,Kenya,Presbyterian,1422,Christian
501,1966,KEN,Kenya,Presbyterian,1422,Christian
501,1967,KEN,Kenya,Presbyterian,1422,Christian
501,1968,KEN,Kenya,Presbyterian,1422,Christian
501,1969,KEN,Kenya,Presbyterian,1422,Christian
501,1970,KEN,Kenya,Presbyterian,1422,Christian
501,1971,KEN,Kenya,Presbyterian,1422,Christian
501,1972,KEN,Kenya,Presbyterian,1422,Christian
501,1973,KEN,Kenya,Presbyterian,1422,Christian
501,1974,KEN,Kenya,Presbyterian,1422,Christian
501,1975,KEN,Kenya,Presbyterian,1422,Christian
501,1976,KEN,Kenya,Presbyterian,1422,Christian
501,1977,KEN,Kenya,Presbyterian,1422,Christian
501,1978,KEN,Kenya,Presbyterian,1422,Christian
501,1979,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1980,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1981,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1982,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1983,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1984,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1985,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1986,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1987,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1988,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1989,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1990,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1991,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1992,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1993,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1994,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1995,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1996,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1997,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1998,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,1999,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,2000,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,2001,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,2002,KEN,Kenya,Africa Inland Mission Church (believed Protestant unspecified),1401,Christian
501,2003,KEN,Kenya,Roman Catholic,1222,Christian
501,2004,KEN,Kenya,Roman Catholic,1222,Christian
501,2005,KEN,Kenya,Roman Catholic,1222,Christian
501,2006,KEN,Kenya,Roman Catholic,1222,Christian
501,2007,KEN,Kenya,Roman Catholic,1222,Christian
501,2008,KEN,Kenya,Roman Catholic,1222,Christian
501,2009,KEN,Kenya,Roman Catholic,1222,Christian
