year,country_code,country_name,religion,religion_id,parent_religion
2012,BLZ,Belize,Roman Catholic,1222,Christian
2013,BLZ,Belize,Roman Catholic,1222,Christian
2014,BLZ,Belize,Roman Catholic,1222,Christian
2015,BLZ,Belize,Roman Catholic,1222,Christian
2016,BLZ,Belize,Roman Catholic,1222,Christian
2017,BLZ,Belize,Roman Catholic,1222,Christian
2018,BLZ,Belize,Roman Catholic,1222,Christian
1946,CZE,Czech Republic,Unspecified,,Other
1947,CZE,Czech Republic,Unspecified,,Other
1948,CZE,Czech Republic,Unspecified,,Other
1949,CZE,Czech Republic,Unspecified,,Other
1950,CZE,Czech Republic,Unspecified,,Other
1951,CZE,Czech Republic,Unspecified,,Other
1952,CZE,Czech Republic,Unspecified,,Other
1953,CZE,Czech Republic,Atheist,9100,New Age
1954,CZE,Czech Republic,Atheist,9100,New Age
1955,CZE,Czech Republic,Atheist,9100,New Age
1956,CZE,Czech Republic,Atheist,9100,New Age
1957,CZE,Czech Republic,Atheist,9100,New Age
1958,CZE,Czech Republic,Atheist,9100,New Age
1959,CZE,Czech Republic,Atheist,9100,New Age
1960,CZE,Czech Republic,Atheist,9100,New Age
1961,CZE,Czech Republic,Atheist,9100,New Age
1962,CZE,Czech Republic,Atheist,9100,New Age
1963,CZE,Czech Republic,Atheist,9100,New Age
1964,CZE,Czech Republic,Atheist,9100,New Age
1965,CZE,Czech Republic,Atheist,9100,New Age
1966,CZE,Czech Republic,Atheist,9100,New Age
1967,CZE,Czech Republic,Atheist,9100,New Age
1968,CZE,Czech Republic,Unspecified,,Other
1969,CZE,Czech Republic,Atheist,9100,New Age
1970,CZE,Czech Republic,Atheist,9100,New Age
1971,CZE,Czech Republic,Atheist,9100,New Age
1972,CZE,Czech Republic,Atheist,9100,New Age
1973,CZE,Czech Republic,Atheist,9100,New Age
1974,CZE,Czech Republic,Atheist,9100,New Age
1975,CZE,Czech Republic,Atheist,9100,New Age
1976,CZE,Czech Republic,Atheist,9100,New Age
1977,CZE,Czech Republic,Atheist,9100,New Age
1978,CZE,Czech Republic,Atheist,9100,New Age
1979,CZE,Czech Republic,Atheist,9100,New Age
1980,CZE,Czech Republic,Atheist,9100,New Age
1981,CZE,Czech Republic,Atheist,9100,New Age
1982,CZE,Czech Republic,Atheist,9100,New Age
1983,CZE,Czech Republic,Atheist,9100,New Age
1984,CZE,Czech Republic,Atheist,9100,New Age
1985,CZE,Czech Republic,Atheist,9100,New Age
1986,CZE,Czech Republic,Atheist,9100,New Age
1987,CZE,Czech Republic,Atheist,9100,New Age
1988,CZE,Czech Republic,Unspecified,,Other
1989,CZE,Czech Republic,Unspecified,,Other
1990,CZE,Czech Republic,Roman Catholic,1222,Christian
1991,CZE,Czech Republic,Roman Catholic,1222,Christian
1992,CZE,Czech Republic,Roman Catholic,1222,Christian
1993,CZE,Czech Republic,Roman Catholic,1222,Christian
1994,CZE,Czech Republic,Roman Catholic,1222,Christian
1995,CZE,Czech Republic,Roman Catholic,1222,Christian
1996,CZE,Czech Republic,Roman Catholic,1222,Christian
1997,CZE,Czech Republic,Roman Catholic,1222,Christian
1998,CZE,Czech Republic,Roman Catholic,1222,Christian
1999,CZE,Czech Republic,Roman Catholic,1222,Christian
2000,CZE,Czech Republic,Roman Catholic,1222,Christian
2001,CZE,Czech Republic,Roman Catholic,1222,Christian
2002,CZE,Czech Republic,Roman Catholic,1222,Christian
2003,CZE,Czech Republic,Hussite,1700,Christian
2004,CZE,Czech Republic,Hussite,1700,Christian
2005,CZE,Czech Republic,Hussite,1700,Christian
2006,CZE,Czech Republic,Hussite,1700,Christian
2007,CZE,Czech Republic,Hussite,1700,Christian
2008,CZE,Czech Republic,Hussite,1700,Christian
2009,CZE,Czech Republic,Hussite,1700,Christian
2010,CZE,Czech Republic,Hussite,1700,Christian
2011,CZE,Czech Republic,Hussite,1700,Christian
2012,CZE,Czech Republic,Hussite,1700,Christian
2013,CZE,Czech Republic,Atheist,9100,New Age
2014,CZE,Czech Republic,Atheist,9100,New Age
2015,CZE,Czech Republic,Atheist,9100,New Age
2016,CZE,Czech Republic,Atheist,9100,New Age
2017,CZE,Czech Republic,Atheist,9100,New Age
2018,CZE,Czech Republic,Atheist,9100,New Age
1946,BOL,Bolivia,Unspecified,,Other
1947,BOL,Bolivia,Unspecified,,Other
1948,BOL,Bolivia,Unspecified,,Other
1949,BOL,Bolivia,Unspecified,,Other
1950,BOL,Bolivia,Roman Catholic,1222,Christian
1951,BOL,Bolivia,Unspecified,,Other
1952,BOL,Bolivia,Roman Catholic,1222,Christian
1953,BOL,Bolivia,Roman Catholic,1222,Christian
1954,BOL,Bolivia,Roman Catholic,1222,Christian
1955,BOL,Bolivia,Roman Catholic,1222,Christian
1956,BOL,Bolivia,Roman Catholic,1222,Christian
1957,BOL,Bolivia,Roman Catholic,1222,Christian
1958,BOL,Bolivia,Roman Catholic,1222,Christian
1959,BOL,Bolivia,Roman Catholic,1222,Christian
1960,BOL,Bolivia,Roman Catholic,1222,Christian
1961,BOL,Bolivia,Roman Catholic,1222,Christian
1962,BOL,Bolivia,Roman Catholic,1222,Christian
1963,BOL,Bolivia,Roman Catholic,1222,Christian
1964,BOL,Bolivia,Roman Catholic,1222,Christian
1965,BOL,Bolivia,Unspecified,,Other
1966,BOL,Bolivia,Unspecified,,Other
1967,BOL,Bolivia,Roman Catholic,1222,Christian
1968,BOL,Bolivia,Roman Catholic,1222,Christian
1969,BOL,Bolivia,Unspecified,,Other
1970,BOL,Bolivia,Unspecified,,Other
1971,BOL,Bolivia,Unspecified,,Other
1972,BOL,Bolivia,Western Christian (NFI),1100,Christian
1973,BOL,Bolivia,Western Christian (NFI),1100,Christian
1974,BOL,Bolivia,Western Christian (NFI),1100,Christian
1975,BOL,Bolivia,Western Christian (NFI),1100,Christian
1976,BOL,Bolivia,Western Christian (NFI),1100,Christian
1977,BOL,Bolivia,Western Christian (NFI),1100,Christian
1978,BOL,Bolivia,Western Christian (NFI),1100,Christian
1979,BOL,Bolivia,Unspecified,,Other
1980,BOL,Bolivia,Roman Catholic,1222,Christian
1981,BOL,Bolivia,Unspecified,,Other
1982,BOL,Bolivia,Unspecified,,Other
1983,BOL,Bolivia,Roman Catholic,1222,Christian
1984,BOL,Bolivia,Roman Catholic,1222,Christian
1985,BOL,Bolivia,Roman Catholic,1222,Christian
1986,BOL,Bolivia,Unspecified,,Other
1987,BOL,Bolivia,Unspecified,,Other
1988,BOL,Bolivia,Unspecified,,Other
1989,BOL,Bolivia,Unspecified,,Other
1990,BOL,Bolivia,Unspecified,,Other
1991,BOL,Bolivia,Unspecified,,Other
1992,BOL,Bolivia,Unspecified,,Other
1993,BOL,Bolivia,Unspecified,,Other
1994,BOL,Bolivia,Western Christian (NFI),1100,Christian
1995,BOL,Bolivia,Western Christian (NFI),1100,Christian
1996,BOL,Bolivia,Western Christian (NFI),1100,Christian
1997,BOL,Bolivia,Western Christian (NFI),1100,Christian
1998,BOL,Bolivia,Western Christian (NFI),1100,Christian
1999,BOL,Bolivia,Western Christian (NFI),1100,Christian
2000,BOL,Bolivia,Western Christian (NFI),1100,Christian
2001,BOL,Bolivia,Roman Catholic,1222,Christian
2002,BOL,Bolivia,Roman Catholic,1222,Christian
2003,BOL,Bolivia,Western Christian (NFI),1100,Christian
2004,BOL,Bolivia,Unspecified,,Other
2005,BOL,Bolivia,Unspecified,,Other
2006,BOL,Bolivia,Roman Catholic,1222,Christian
2007,BOL,Bolivia,Roman Catholic,1222,Christian
2008,BOL,Bolivia,Roman Catholic,1222,Christian
2009,BOL,Bolivia,Roman Catholic,1222,Christian
2010,BOL,Bolivia,Roman Catholic,1222,Christian
2011,BOL,Bolivia,Roman Catholic,1222,Christian
2012,BOL,Bolivia,Roman Catholic,1222,Christian
2013,BOL,Bolivia,Roman Catholic,1222,Christian
2014,BOL,Bolivia,Roman Catholic,1222,Christian
2015,BOL,Bolivia,Roman Catholic,1222,Christian
2016,BOL,Bolivia,Roman Catholic,1222,Christian
2017,BOL,Bolivia,Roman Catholic,1222,Christian
2018,BOL,Bolivia,Roman Catholic,1222,Christian
1946,HRV,Croatia,Unspecified,,Other
1947,HRV,Croatia,Unspecified,,Other
1948,HRV,Croatia,Unspecified,,Other
1949,HRV,Croatia,Unspecified,,Other
1950,HRV,Croatia,Unspecified,,Other
1951,HRV,Croatia,Unspecified,,Other
1952,HRV,Croatia,Unspecified,,Other
1953,HRV,Croatia,Unspecified,,Other
1954,HRV,Croatia,Unspecified,,Other
1955,HRV,Croatia,Unspecified,,Other
1956,HRV,Croatia,Unspecified,,Other
1957,HRV,Croatia,Unspecified,,Other
1958,HRV,Croatia,Unspecified,,Other
1959,HRV,Croatia,Unspecified,,Other
1960,HRV,Croatia,Unspecified,,Other
1961,HRV,Croatia,Unspecified,,Other
1962,HRV,Croatia,Unspecified,,Other
1963,HRV,Croatia,Unspecified,,Other
1964,HRV,Croatia,Unspecified,,Other
1965,HRV,Croatia,Unspecified,,Other
1966,HRV,Croatia,Unspecified,,Other
1967,HRV,Croatia,Unspecified,,Other
1968,HRV,Croatia,Unspecified,,Other
1969,HRV,Croatia,Unspecified,,Other
1970,HRV,Croatia,Unspecified,,Other
1971,HRV,Croatia,Unspecified,,Other
1972,HRV,Croatia,Unspecified,,Other
1973,HRV,Croatia,Unspecified,,Other
1974,HRV,Croatia,Unspecified,,Other
1975,HRV,Croatia,Unspecified,,Other
1976,HRV,Croatia,Unspecified,,Other
1977,HRV,Croatia,Unspecified,,Other
1978,HRV,Croatia,Unspecified,,Other
1979,HRV,Croatia,Unspecified,,Other
1980,HRV,Croatia,Unspecified,,Other
1981,HRV,Croatia,Unspecified,,Other
1982,HRV,Croatia,Unspecified,,Other
1983,HRV,Croatia,Unspecified,,Other
1984,HRV,Croatia,Unspecified,,Other
1985,HRV,Croatia,Unspecified,,Other
1986,HRV,Croatia,Unspecified,,Other
1987,HRV,Croatia,Unspecified,,Other
1988,HRV,Croatia,Unspecified,,Other
1989,HRV,Croatia,Unspecified,,Other
1990,HRV,Croatia,Unspecified,,Other
1991,HRV,Croatia,Unspecified,,Other
1992,HRV,Croatia,Roman Catholic,1222,Christian
1993,HRV,Croatia,Roman Catholic,1222,Christian
1994,HRV,Croatia,Roman Catholic,1222,Christian
1995,HRV,Croatia,Roman Catholic,1222,Christian
1996,HRV,Croatia,Roman Catholic,1222,Christian
1997,HRV,Croatia,Roman Catholic,1222,Christian
1998,HRV,Croatia,Roman Catholic,1222,Christian
1999,HRV,Croatia,Roman Catholic,1222,Christian
2000,HRV,Croatia,Roman Catholic,1222,Christian
2001,HRV,Croatia,Roman Catholic,1222,Christian
2002,HRV,Croatia,Roman Catholic,1222,Christian
2003,HRV,Croatia,Roman Catholic,1222,Christian
2004,HRV,Croatia,Roman Catholic,1222,Christian
2005,HRV,Croatia,Roman Catholic,1222,Christian
2006,HRV,Croatia,Roman Catholic,1222,Christian
2007,HRV,Croatia,Roman Catholic,1222,Christian
2008,HRV,Croatia,Roman Catholic,1222,Christian
2009,HRV,Croatia,Roman Catholic,1222,Christian
2010,HRV,Croatia,Agnostic,9001,New Age
2011,HRV,Croatia,Agnostic,9001,New Age
2012,HRV,Croatia,Agnostic,9001,New Age
2013,HRV,Croatia,Agnostic,9001,New Age
2014,HRV,Croatia,Agnostic,9001,New Age
2015,HRV,Croatia,Roman Catholic,1222,Christian
2016,HRV,Croatia,Roman Catholic,1222,Christian
2017,HRV,Croatia,Roman Catholic,1222,Christian
2018,HRV,Croatia,Roman Catholic,1222,Christian
1946,ITA,Italy,Roman Catholic,1222,Christian
1947,ITA,Italy,Roman Catholic,1222,Christian
1948,ITA,Italy,Roman Catholic,1222,Christian
1949,ITA,Italy,Roman Catholic,1222,Christian
1950,ITA,Italy,Roman Catholic,1222,Christian
1951,ITA,Italy,Roman Catholic,1222,Christian
1952,ITA,Italy,Roman Catholic,1222,Christian
1953,ITA,Italy,Roman Catholic,1222,Christian
1954,ITA,Italy,Unspecified,,Other
1955,ITA,Italy,Unspecified,,Other
1956,ITA,Italy,Roman Catholic,1222,Christian
1957,ITA,Italy,Unspecified,,Other
1958,ITA,Italy,Roman Catholic,1222,Christian
1959,ITA,Italy,Roman Catholic,1222,Christian
1960,ITA,Italy,Roman Catholic,1222,Christian
1961,ITA,Italy,Roman Catholic,1222,Christian
1962,ITA,Italy,Roman Catholic,1222,Christian
1963,ITA,Italy,Roman Catholic,1222,Christian
1964,ITA,Italy,Roman Catholic,1222,Christian
1965,ITA,Italy,Roman Catholic,1222,Christian
1966,ITA,Italy,Roman Catholic,1222,Christian
1967,ITA,Italy,Roman Catholic,1222,Christian
1968,ITA,Italy,Roman Catholic,1222,Christian
1969,ITA,Italy,Unspecified,,Other
1970,ITA,Italy,Unspecified,,Other
1971,ITA,Italy,Roman Catholic,1222,Christian
1972,ITA,Italy,Roman Catholic,1222,Christian
1973,ITA,Italy,Roman Catholic,1222,Christian
1974,ITA,Italy,Unspecified,,Other
1975,ITA,Italy,Roman Catholic,1222,Christian
1976,ITA,Italy,Roman Catholic,1222,Christian
1977,ITA,Italy,Roman Catholic,1222,Christian
1978,ITA,Italy,Roman Catholic,1222,Christian
1979,ITA,Italy,Roman Catholic,1222,Christian
1980,ITA,Italy,Roman Catholic,1222,Christian
1981,ITA,Italy,Roman Catholic,1222,Christian
1982,ITA,Italy,Roman Catholic,1222,Christian
1983,ITA,Italy,Roman Catholic,1222,Christian
1984,ITA,Italy,Roman Catholic,1222,Christian
1985,ITA,Italy,Roman Catholic,1222,Christian
1986,ITA,Italy,Roman Catholic,1222,Christian
1987,ITA,Italy,Roman Catholic,1222,Christian
1988,ITA,Italy,Roman Catholic,1222,Christian
1989,ITA,Italy,Roman Catholic,1222,Christian
1990,ITA,Italy,Roman Catholic,1222,Christian
1991,ITA,Italy,Roman Catholic,1222,Christian
1992,ITA,Italy,Unspecified,,Other
1993,ITA,Italy,Roman Catholic,1222,Christian
1994,ITA,Italy,Roman Catholic,1222,Christian
1995,ITA,Italy,Roman Catholic,1222,Christian
1996,ITA,Italy,Roman Catholic,1222,Christian
1997,ITA,Italy,Roman Catholic,1222,Christian
1998,ITA,Italy,Roman Catholic,1222,Christian
1999,ITA,Italy,Roman Catholic,1222,Christian
2000,ITA,Italy,Unspecified,,Other
2001,ITA,Italy,Roman Catholic,1222,Christian
2002,ITA,Italy,Roman Catholic,1222,Christian
2003,ITA,Italy,Roman Catholic,1222,Christian
2004,ITA,Italy,Roman Catholic,1222,Christian
2005,ITA,Italy,Roman Catholic,1222,Christian
2006,ITA,Italy,Roman Catholic,1222,Christian
2007,ITA,Italy,Roman Catholic,1222,Christian
2008,ITA,Italy,Roman Catholic,1222,Christian
2009,ITA,Italy,Roman Catholic,1222,Christian
2010,ITA,Italy,Roman Catholic,1222,Christian
2011,ITA,Italy,Roman Catholic,1222,Christian
2012,ITA,Italy,Roman Catholic,1222,Christian
2013,ITA,Italy,Roman Catholic,1222,Christian
2014,ITA,Italy,Roman Catholic,1222,Christian
2015,ITA,Italy,Roman Catholic,1222,Christian
2016,ITA,Italy,Roman Catholic,1222,Christian
2017,ITA,Italy,Roman Catholic,1222,Christian
2018,ITA,Italy,Unspecified,,Other
1946,QAT,Qatar,Unspecified,,Other
1947,QAT,Qatar,Unspecified,,Other
1948,QAT,Qatar,Unspecified,,Other
1949,QAT,Qatar,Unspecified,,Other
1950,QAT,Qatar,Unspecified,,Other
1951,QAT,Qatar,Unspecified,,Other
1952,QAT,Qatar,Unspecified,,Other
1953,QAT,Qatar,Unspecified,,Other
1954,QAT,Qatar,Unspecified,,Other
1955,QAT,Qatar,Unspecified,,Other
1956,QAT,Qatar,Unspecified,,Other
1957,QAT,Qatar,Unspecified,,Other
1958,QAT,Qatar,Unspecified,,Other
1959,QAT,Qatar,Unspecified,,Other
1960,QAT,Qatar,Unspecified,,Other
1961,QAT,Qatar,Unspecified,,Other
1962,QAT,Qatar,Unspecified,,Other
1963,QAT,Qatar,Unspecified,,Other
1964,QAT,Qatar,Unspecified,,Other
1965,QAT,Qatar,Unspecified,,Other
1966,QAT,Qatar,Unspecified,,Other
1967,QAT,Qatar,Unspecified,,Other
1968,QAT,Qatar,Unspecified,,Other
1969,QAT,Qatar,Unspecified,,Other
1970,QAT,Qatar,Unspecified,,Other
1971,QAT,Qatar,Sunni Muslim,3100,Muslim
1972,QAT,Qatar,Sunni Muslim,3100,Muslim
1973,QAT,Qatar,Sunni Muslim,3100,Muslim
1974,QAT,Qatar,Sunni Muslim,3100,Muslim
1975,QAT,Qatar,Sunni Muslim,3100,Muslim
1976,QAT,Qatar,Sunni Muslim,3100,Muslim
1977,QAT,Qatar,Sunni Muslim,3100,Muslim
1978,QAT,Qatar,Sunni Muslim,3100,Muslim
1979,QAT,Qatar,Sunni Muslim,3100,Muslim
1980,QAT,Qatar,Sunni Muslim,3100,Muslim
1981,QAT,Qatar,Sunni Muslim,3100,Muslim
1982,QAT,Qatar,Sunni Muslim,3100,Muslim
1983,QAT,Qatar,Sunni Muslim,3100,Muslim
1984,QAT,Qatar,Sunni Muslim,3100,Muslim
1985,QAT,Qatar,Sunni Muslim,3100,Muslim
1986,QAT,Qatar,Sunni Muslim,3100,Muslim
1987,QAT,Qatar,Sunni Muslim,3100,Muslim
1988,QAT,Qatar,Sunni Muslim,3100,Muslim
1989,QAT,Qatar,Sunni Muslim,3100,Muslim
1990,QAT,Qatar,Sunni Muslim,3100,Muslim
1991,QAT,Qatar,Sunni Muslim,3100,Muslim
1992,QAT,Qatar,Sunni Muslim,3100,Muslim
1993,QAT,Qatar,Sunni Muslim,3100,Muslim
1994,QAT,Qatar,Sunni Muslim,3100,Muslim
1995,QAT,Qatar,Sunni Muslim,3100,Muslim
1996,QAT,Qatar,Sunni Muslim,3100,Muslim
1997,QAT,Qatar,Sunni Muslim,3100,Muslim
1998,QAT,Qatar,Sunni Muslim,3100,Muslim
1999,QAT,Qatar,Sunni Muslim,3100,Muslim
2000,QAT,Qatar,Sunni Muslim,3100,Muslim
2001,QAT,Qatar,Sunni Muslim,3100,Muslim
2002,QAT,Qatar,Sunni Muslim,3100,Muslim
2003,QAT,Qatar,Sunni Muslim,3100,Muslim
2004,QAT,Qatar,Sunni Muslim,3100,Muslim
2005,QAT,Qatar,Sunni Muslim,3100,Muslim
2006,QAT,Qatar,Sunni Muslim,3100,Muslim
2007,QAT,Qatar,Sunni Muslim,3100,Muslim
2008,QAT,Qatar,Sunni Muslim,3100,Muslim
2009,QAT,Qatar,Sunni Muslim,3100,Muslim
2010,QAT,Qatar,Sunni Muslim,3100,Muslim
2011,QAT,Qatar,Sunni Muslim,3100,Muslim
2012,QAT,Qatar,Sunni Muslim,3100,Muslim
2013,QAT,Qatar,Sunni Muslim,3100,Muslim
2014,QAT,Qatar,Sunni Muslim,3100,Muslim
2015,QAT,Qatar,Sunni Muslim,3100,Muslim
2016,QAT,Qatar,Sunni Muslim,3100,Muslim
2017,QAT,Qatar,Sunni Muslim,3100,Muslim
2018,QAT,Qatar,Sunni Muslim,3100,Muslim
1946,LKA,Sri Lanka,Unspecified,,Other
1947,LKA,Sri Lanka,Unspecified,,Other
1948,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1949,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1950,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1951,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1952,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1953,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1954,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1955,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1956,LKA,Sri Lanka,Unspecified,,Other
1957,LKA,Sri Lanka,Unspecified,,Other
1958,LKA,Sri Lanka,Unspecified,,Other
1959,LKA,Sri Lanka,Unspecified,,Other
1960,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1961,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1962,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1963,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1964,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1965,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1966,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1967,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1968,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1969,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1970,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1971,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1972,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1973,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1974,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1975,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1976,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1977,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1978,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1979,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1980,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1981,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1982,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1983,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1984,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1985,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1986,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1987,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1988,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1989,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1990,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1991,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1992,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1993,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1994,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1995,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1996,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1997,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1998,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1999,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2000,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2001,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2002,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2003,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2004,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2005,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2006,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2007,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2008,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2009,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2010,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2011,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2012,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2013,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2014,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2015,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2016,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2017,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
2018,LKA,Sri Lanka,Theravada Buddhist,6100,Buddhist
1946,BRB,Barbados,Unspecified,,Other
1947,BRB,Barbados,Unspecified,,Other
1948,BRB,Barbados,Unspecified,,Other
1949,BRB,Barbados,Unspecified,,Other
1950,BRB,Barbados,Unspecified,,Other
1951,BRB,Barbados,Unspecified,,Other
1952,BRB,Barbados,Unspecified,,Other
1953,BRB,Barbados,Unspecified,,Other
1954,BRB,Barbados,Unspecified,,Other
1955,BRB,Barbados,Unspecified,,Other
1956,BRB,Barbados,Unspecified,,Other
1957,BRB,Barbados,Unspecified,,Other
1958,BRB,Barbados,Unspecified,,Other
1959,BRB,Barbados,Unspecified,,Other
1960,BRB,Barbados,Unspecified,,Other
1961,BRB,Barbados,Unspecified,,Other
1962,BRB,Barbados,Unspecified,,Other
1963,BRB,Barbados,Unspecified,,Other
1964,BRB,Barbados,Unspecified,,Other
1965,BRB,Barbados,Unspecified,,Other
1966,BRB,Barbados,Anglican,1510,Christian
1967,BRB,Barbados,Anglican,1510,Christian
1968,BRB,Barbados,Anglican,1510,Christian
1969,BRB,Barbados,Anglican,1510,Christian
1970,BRB,Barbados,Anglican,1510,Christian
1971,BRB,Barbados,Anglican,1510,Christian
1972,BRB,Barbados,Anglican,1510,Christian
1973,BRB,Barbados,Anglican,1510,Christian
1974,BRB,Barbados,Anglican,1510,Christian
1975,BRB,Barbados,Anglican,1510,Christian
1976,BRB,Barbados,Anglican,1510,Christian
1977,BRB,Barbados,Anglican,1510,Christian
