CountryName,CountryCode,Indicator Name,SeriesCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Topic,Definition
"Egypt, Arab Rep.",EGY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50246617963276,9.05203473343903,8.71505834230031,8.839282690971439,9.828968420165609,9.00303478997945,8.67807588105338,8.34474039980954,8.24850218282009,8.55974210179817,8.10174849736039,7.70670477643565,7.259600265782111,7.38698869701703,7.543858320578929,6.49186711431559,6.23397949405479,6.09294918253289,5.96992785933611,5.76287861312245,5.7241019528271,5.584638900392621,5.55417121806337,5.707898093959599,5.86604491436771,5.709377264604219,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
"Egypt, Arab Rep.",EGY,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.618399977684021,0.619539976119995,0.620620012283325,0.624119997024536,0.6184700131416321,0.630410015583038,0.6387699842453001,0.6447799801826479,0.657130002975464,0.6628199815750121,0.678839981555939,0.691919982433319,0.7073500156402591,0.7254099845886229,0.7436000108718871,0.7612599730491642,0.7738999724388119,0.7639799714088441,0.7985799908638,0.81632000207901,0.82344001531601,0.8555799722671509,0.8628299832344059,0.851029992103577,0.88577002286911,0.811249971389771,0.876820027828217,,0.9230999946594242,0.9328399896621701,0.941929996013641,,0.950519979000092,0.957469999790192,,,,,0.976069986820221,0.97122997045517,0.968879997730255,0.9852799773216251,0.9857400059700009,0.9960100054740909,,0.993189990520477,0.9941400289535519,0.996510028839111,1.0006500482559202,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38000011444092,8.920000076293949,10.9200000762939,10.9300003051758,11.039999961853,9.0,8.36999988555908,8.02999973297119,7.949999809265139,8.97999954223633,9.26000022888184,10.010000228881802,11.0100002288818,10.3199996948242,11.1999998092651,10.489999771118198,8.80000019073486,8.51700019836426,9.08699989318848,8.75699996948242,11.8489999771118,12.5970001220703,13.1540002822876,13.104999542236301,13.052000045776401,12.4069995880127,11.7370004653931,11.5920000076294,10.7600002288818,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
"Egypt, Arab Rep.",EGY,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,20.2,,17.8,14.5,,13.7,,,11.8,,12.3,,,11.6,,,,,,12.6,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
El Salvador,SLV,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,11.8,,,,,10.9,10.8,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
El Salvador,SLV,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.660931748900001,,,,7.1,,7.4,,7.4424660000000005,7.0,7.800059,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
El Salvador,SLV,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
El Salvador,SLV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,28.374251074907605,30.9016502848356,32.7400632352206,31.2084849017817,30.9592664401872,27.1828414968056,27.056915375149497,26.570632798105102,26.125850138341303,24.0776131680054,21.0911617383547,19.969838455364602,20.787973023840102,20.8465202495917,23.481009715959303,27.2482214427209,29.241778754896696,30.7032121704483,31.977121765150798,31.4362029415351,36.7077056159674,38.140895436838996,41.6350876957689,44.51157972847879,46.741474684561794,43.1257774428567,47.653654590257204,49.2226100643387,46.5284940206557,44.9385009585003,44.196383288097294,44.2087006909016,45.02381534505079,44.5340867670631,44.0880532026738,44.29105096338571,47.8281169198286,44.61572393773461,47.2286276001126,46.456229744489406,47.381766794729,48.4643046993673,47.896843522911794,48.4295873408768,,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
El Salvador,SLV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,7.16113773959997,5.436848851323321,3.2366923841665898,3.4854188187090895,2.97729509120292,3.85825751470969,6.1175336861255705,4.86167350618749,5.33600110064123,2.9235318878657597,5.049260176762799,6.780061729996259,5.32276583659745,-4.1802654369742696,-11.7713176552758,-10.450936667893501,-6.30579352111933,1.5350137388243899,1.33695574428303,0.616595467027906,0.18939498356932896,2.51358852067713,1.8774567111691898,0.9621918261940999,4.8315603853172,1.4943587482696998,7.01804627210294,5.81923480154754,4.68978436162118,4.73495957444032,0.817680480790784,3.1349395884716804,2.65417393079484,2.16051667540592,1.126057050299,0.877318892023496,1.58086226525917,1.56223108164895,0.8907860516684849,2.7074677675286,4.34289537744942,1.86057914529194,2.57084668644079,-2.08612049167928,2.10428320345417,3.81705639614856,2.81550182179528,2.23375368188512,1.71122320586494,2.39502829799937,2.54653313501558,2.24994225188968,2.4309604992107703,2.38236290798393,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
El Salvador,SLV,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.532329559326199,13.608019828796401,13.296339988708501,,15.4856395721436,14.0681896209717,,14.6558198928833,15.7517700195313,16.437330245971697,19.4488296508789,18.5469799041748,16.1642208099365,15.872579574584998,15.279990196228,15.558989524841301,16.1105804443359,16.6015605926514,16.1131992340088,15.5920495986938,14.9449996948242,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.086389581,0.25696067899999997,0.425253672,0.845428741,1.177397269,1.5,1.9,2.5,3.2,4.2,5.5,6.11,10.08,12.11,15.9,18.9,20.32138772,23.1093,24.76171215,26.80260496,28.99707305,33.8207289,,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
El Salvador,SLV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1431579589844,,,,,,,,,,,,,,83.55946350097659,82.0286331176758,83.951301574707,84.10289001464841,84.4927215576172,85.4939880371094,,86.767578125,,87.9698486328125,88.1417694091797,88.4827117919922,89.0085983276367,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
El Salvador,SLV,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.34154639875879,3.3324316728728998,3.31622766437681,3.29505197361971,3.2727106670615798,3.25069744820328,3.24883301274578,3.24560287395904,3.2404705390358104,3.2319327853260296,3.2201963045606603,3.24013496871004,3.25541610458332,3.26715889684608,3.2762680222448797,3.28356470226915,3.3271320413739596,3.36776338505524,3.4072074412510496,3.4474740137114197,3.49033593878985,3.55850936617889,3.62861883997427,3.70100740176506,3.77640480924485,3.85500182607908,3.9511140395207405,4.049264958499561,4.14819080376383,4.245796928894,4.3408647194852295,4.42922557344374,4.51217551095088,4.59528379774653,4.6859546138661905,4.78898838076964,4.91263700940151,5.044599257537571,5.18337669774473,5.3275141894243205,5.47638425417668,5.64644274023006,5.818669684824361,5.990530318512759,6.157578019312401,6.3171386305268395,6.48901314093712,6.6466365641905,6.7935915341816795,6.93499148868585,7.07329950880314,7.20518638552867,7.33625599418268,7.46948246668167,7.6084394153701105,7.75638548746238,7.92645791638105,8.104708642252831,8.28709000480629,8.46958256947762,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
El Salvador,SLV,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,37.8,36.5,40.6,34.5,29.6,31.8,34.9,32.7,29.2,26.3,22.8,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
El Salvador,SLV,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,29.0,29.7,30.3,31.0,31.7,32.4,33.1,33.9,34.6,35.3,36.1,36.8,37.6,38.3,39.1,39.8,40.6,41.5,42.3,43.2,44.0,44.9,45.8,46.7,47.6,48.5,49.4,50.2,51.0,51.8,52.5,53.3,54.0,54.7,55.4,56.0,56.7,57.4,58.0,58.7,59.3,59.9,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
El Salvador,SLV,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.476190476190501,16.6666666666667,16.6666666666667,9.52380952380952,9.52380952380952,9.52380952380952,10.7142857142857,10.7142857142857,10.7142857142857,16.6666666666667,16.6666666666667,16.6666666666667,19.047619047618998,19.047619047618998,19.047619047618998,26.190476190476197,26.190476190476197,27.380952380952397,32.1428571428571,32.1428571428571,32.1428571428571,30.952380952381002,30.952380952381002,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
El Salvador,SLV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1920649233544,73.70483239007399,75.8606213266163,68.199784405318,58.9450270098506,57.8247734138973,68.50207223209,53.4021193530396,53.43046357615889,64.1965255157438,58.0692922712467,54.1846858305775,51.3858761147264,57.2558770343581,54.6423811639271,58.241758241758205,57.3828470380194,56.20375150576489,62.5167560321716,56.3017955801105,65.0401069518717,62.9294755877034,60.237293570626896,60.443239795918394,59.6978949059939,57.8226749039906,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1370358121372,64.7259140520533,61.6887652505387,59.3420797358917,57.19833677003879,54.746979243930504,56.93744493000461,53.0623627625105,51.58657898108629,51.007573871114104,50.864063255811395,50.192570549845,50.742352130431,47.979110268482295,47.3896280909781,47.1916390681631,47.650496599994106,33.2658589822512,36.9330365438178,29.296689598675105,30.7661429096025,30.309387874134398,27.2556744052314,28.161253103573397,28.265443146539003,24.400769994085003,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,0.918730020523071,0.9142000079154972,0.919889986515045,0.9157099723815921,0.92153000831604,0.9261599779129029,0.9369699954986569,0.9278200268745419,0.9342399835586551,0.9397400021553041,0.9750999808311459,,,0.976199984550476,0.993019998073578,,,,1.01048004627228,0.987209975719452,,1.0058000087738,0.999639987945557,0.9946399927139279,,,,,0.9580699801445011,0.9481899738311771,0.9500200152397159,0.958039999008179,0.9512199759483341,0.966759979724884,0.970359981060028,0.972609996795654,0.9770200252532959,1.0011700391769398,0.975920021533966,0.9727399945259091,0.9661999940872191,0.962909996509552,0.9634699821472171,0.970470011234283,0.977069973945618,0.9783300161361691,0.975820004940033,0.9760199785232541,0.977670013904572,,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53000020980835,7.880000114440921,9.9399995803833,7.67999982833862,7.650000095367429,7.67999982833862,7.98000001907349,7.099999904632571,6.67999982833862,6.96000003814697,6.96000003814697,5.73000001907349,6.2600002288818395,6.050000190734861,7.21999979019165,6.57000017166138,6.40999984741211,5.880000114440921,7.32999992370605,4.89300012588501,4.29699993133545,3.84299993515015,3.69300007820129,4.15399980545044,3.99799990653992,4.4180002212524405,4.38500022888184,4.00600004196167,4.1100001335144,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
El Salvador,SLV,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,15.8,,,,,14.2,,,,,8.9,,,,,18.4,,,,,,11.1,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
Equatorial Guinea,GNQ,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,,,,,,,,,,55.5,,,,,53.2,53.4,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
